match_id,league_division,round,date,kickoff_time,attendance,capacity,stadium,city,home_team,away_team,home_goals,away_goals,result,home_formation,away_formation,home_team_rating,away_team_rating,home_shots_total,away_shots_total,home_shots_on_target,away_shots_on_target,home_shots_off_target,away_shots_off_target,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_headed_goals,away_headed_goals,home_hit_woodwork,away_hit_woodwork,home_corners,away_corners,home_free_kicks,away_free_kicks,home_throw_ins,away_throw_ins,home_fouls_committed,away_fouls_committed,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_goalkeeper_saves,away_goalkeeper_saves,home_possession_pct,away_possession_pct,home_touches_opp_box,away_touches_opp_box,home_passes_pct,away_passes_pct,home_passes_successful,away_passes_successful,home_passes_total,away_passes_total,home_long_passes_pct,away_long_passes_pct,home_long_passes_successful,away_long_passes_successful,home_long_passes_total,away_long_passes_total,home_passes_final_third_pct,away_passes_final_third_pct,home_passes_final_third_successful,away_passes_final_third_successful,home_passes_final_third_total,away_passes_final_third_total,home_crosses_pct,away_crosses_pct,home_crosses_successful,away_crosses_successful,home_crosses_total,away_crosses_total,home_big_chances,away_big_chances,home_duels_won,away_duels_won,home_errors_leading_to_shot,away_errors_leading_to_shot,home_errors_leading_to_goal,away_errors_leading_to_goal,home_accurate_through_passes,away_accurate_through_passes,home_tackles_pct,away_tackles_pct,home_tackles_successful,away_tackles_successful,home_tackles_total,away_tackles_total,home_shots_blocked,away_shots_blocked,home_clearances,away_clearances,home_interceptions,away_interceptions,home_xg,away_xg,home_xgot,away_xgot,home_xa,away_xa,home_xgot_faced,away_xgot_faced,home_goals_prevented,away_goals_prevented
SpD4Xem4,Liga Profesional - Apertura,7,"March 31, 2026",07:00 PM,,35180,Estadio José María Minella,Mar del Plata,Aldosivi,Argentinos Jrs,0,2,A,4-1-4-1,4-2-3-1,6.2,6.8,11,5,5,4,3,1,5,3,6,2,,,1,0,2,6,11,14,12,18,14,11,1,0,3,2,0,0,2,4,26,74,11,16,69,88,158,618,228,702,55,61,27,46,49,75,43,64,27,68,63,106,20,27,3,3,15,11,1,3,63,59,1,0,0,0,0,0,54,60,13,12,24,20,3,0,20,20,17,5,0.33,1.01,0.65,1.35,0.32,0.76,1.35,0.65,-0.65,0.65
U9yvIV57,Liga Profesional - Apertura,10,"March 12, 2026",03:00 AM,,,,,Atl. Tucuman,Aldosivi,1,1,D,4-2-3-1,3-4-3,6.4,6.4,17,7,5,1,10,2,10,3,7,4,1,0,0,0,11,5,18,10,32,19,10,18,0,1,3,1,0,1,0,5,63,37,24,9,71,55,290,136,408,247,29,25,22,18,77,73,57,38,86,27,152,71,34,12,13,2,38,17,3,1,63,60,0,0,0,0,0,0,63,75,5,12,8,16,2,4,26,31,4,14,1.80,0.28,1.56,0.86,1.02,0.14,0.86,1.56,-0.14,0.56
dbtBzMaD,Liga Profesional - Apertura,8,"March 03, 2026",02:30 AM,,34902,Estadio Florencio Sola,Buenos Aires,Banfield,Aldosivi,2,0,H,4-4-2,4-1-3-2,6.5,8.2,14,14,2,0,8,8,8,7,6,7,,,1,0,5,4,7,14,12,26,14,7,0,1,3,1,0,0,0,0,35,65,21,22,67,79,159,357,236,450,56,53,25,31,45,59,57,64,47,78,82,122,59,25,10,7,17,28,3,0,60,66,0,0,0,0,0,0,47,77,9,17,19,22,4,6,35,25,11,9,1.11,0.33,0.44,0.00,0.99,0.66,0.00,0.44,0.00,-1.56
CdDhsG9a,Liga Profesional - Apertura,2,"January 28, 2026",10:00 PM,,35180,Estadio José María Minella,Mar del Plata,Aldosivi,Barracas Central,0,0,D,4-3-2-1,5-3-2,7.0,6.4,8,9,3,3,4,4,4,4,4,5,,,0,1,3,1,5,16,19,31,16,5,1,1,4,0,0,0,3,3,59,41,15,9,80,64,342,196,430,307,37,32,19,21,51,66,62,48,63,50,102,105,15,27,4,3,26,11,0,0,48,65,0,0,0,0,0,0,88,61,15,14,17,23,1,2,42,31,13,18,0.44,0.44,1.68,0.37,0.76,0.66,0.37,1.68,0.37,1.68
lr0I5yzR,Liga Profesional - Apertura,14,"April 11, 2026",02:00 AM,,34830,Estadio Julio Cesar Villagra,Cordoba,Belgrano,Aldosivi,1,0,H,3-4-1-2,4-4-2,7.1,8.3,15,9,1,4,7,5,6,4,9,5,,,1,1,3,2,19,6,22,20,6,19,1,1,0,6,1,0,3,0,69,31,15,12,88,68,388,126,443,185,50,47,24,20,48,43,78,52,119,23,153,44,27,41,4,7,15,17,1,1,53,57,0,0,0,0,0,0,73,56,11,14,15,25,7,0,18,27,5,5,0.60,0.76,0.87,0.04,1.03,0.28,0.04,0.87,0.04,-0.13
zc36HhOG,Liga Profesional - Apertura,1,"January 22, 2026",10:00 PM,,35180,Estadio José María Minella,Mar del Plata,Aldosivi,Defensa y Justicia,0,0,D,4-4-2,5-3-2,6.6,6.4,9,10,3,2,5,5,7,5,2,5,,,0,0,4,4,6,18,30,27,18,6,2,0,4,0,0,0,2,3,45,55,18,16,68,70,168,209,246,299,41,33,24,22,58,67,48,63,35,50,73,80,27,21,4,4,15,19,0,0,42,50,1,0,0,0,0,0,47,83,9,15,19,18,1,3,27,37,4,11,0.50,0.47,0.98,0.40,0.27,0.47,0.40,0.98,0.40,0.98
zJrprMK5,Liga Profesional - Apertura,13,"April 04, 2026",06:30 PM,,35180,Estadio José María Minella,Mar del Plata,Aldosivi,Estudiantes Rio Cuarto,0,0,D,4-3-3,4-2-3-1,6.9,7.4,11,13,3,2,7,6,7,7,4,6,,,0,1,6,10,11,16,30,18,16,11,0,2,5,2,1,0,2,3,35,65,24,23,62,79,149,371,242,472,43,40,29,27,67,68,47,68,47,96,100,142,27,38,6,9,22,24,2,1,50,56,0,0,0,0,0,0,93,92,13,11,14,12,1,5,37,30,11,7,0.65,1.41,0.52,0.06,0.59,1.00,0.06,0.52,0.06,0.52
0GYg2yy3,Liga Profesional - Apertura,3,"February 02, 2026",10:30 PM,,21500,Estadio Juan Carmelo Zerillo,La Plata,Gimnasia L.P.,Aldosivi,3,1,H,4-2-3-1,4-3-3,6.1,7.3,14,13,6,1,7,7,6,12,8,1,1,0,0,0,1,3,17,13,18,33,13,17,0,0,1,2,0,0,0,3,50,50,12,24,80,73,276,241,345,331,55,49,30,28,55,57,63,48,53,38,84,79,15,25,2,6,13,24,3,2,56,52,1,0,0,0,0,0,86,71,12,10,14,14,1,5,39,11,10,10,2.24,1.92,2.88,0.94,0.72,1.06,0.94,2.88,-0.06,-0.12
WzmWraAN,Liga Profesional - Apertura,11,"March 16, 2026",08:30 PM,,35180,Estadio José María Minella,Mar del Plata,Aldosivi,Huracan,0,0,D,4-2-3-1,4-2-3-1,7.9,7.2,12,14,2,4,6,7,6,11,6,3,,,0,0,4,4,12,17,26,17,17,12,3,1,2,3,0,0,4,2,40,60,16,16,66,79,181,341,274,433,35,50,23,26,65,52,48,51,41,40,85,78,29,57,7,8,24,14,0,0,55,69,0,0,0,0,0,0,76,47,13,7,17,15,4,3,24,39,10,9,0.41,0.87,0.23,0.91,0.51,0.58,0.91,0.23,0.91,0.23
tSg0zMnn,Liga Profesional - Apertura,4,"February 07, 2026",10:00 PM,,35180,Estadio José María Minella,Mar del Plata,Aldosivi,Rosario Central,1,1,D,4-3-3,4-2-3-1,7.1,7.0,15,10,4,4,7,3,8,6,7,4,0,1,1,0,7,4,10,20,22,20,20,10,1,0,4,1,0,0,3,3,38,62,14,16,72,86,211,434,294,502,32,54,16,33,50,61,54,77,58,95,107,124,19,21,5,3,27,14,0,1,56,58,0,0,0,0,0,1,64,71,16,12,25,17,4,3,22,38,4,5,0.86,1.00,1.08,1.59,0.87,0.84,1.59,1.08,0.59,0.08
xlplQmaK,Liga Profesional - Apertura,12,"March 22, 2026",08:30 PM,,22000,Estadio Eva Peron,Junin,Sarmiento Junin,Aldosivi,2,0,H,3-4-2-1,3-4-3,7.4,6.8,9,12,4,2,3,7,6,7,3,5,,,0,0,5,7,8,9,22,18,9,8,2,2,3,3,1,0,2,2,42,58,22,26,69,78,191,287,276,367,35,43,24,26,68,60,49,65,44,71,90,110,45,32,5,11,11,34,2,0,40,49,0,0,0,0,0,0,50,60,6,9,12,15,2,3,33,23,7,7,1.83,0.41,1.84,0.06,0.49,0.60,0.06,1.84,0.06,-0.16
UVtPaxGc,Liga Profesional - Apertura,5,"February 13, 2026",12:00 AM,,26282,Estadio José Dellagiovanna,Buenos Aires,Tigre,Aldosivi,1,0,H,4-4-2,4-4-2,6.7,7.2,14,10,6,0,4,8,8,6,6,4,,,2,0,7,4,17,9,18,19,9,17,0,1,3,2,0,0,0,5,44,56,15,14,66,75,188,259,283,344,47,54,31,38,66,70,59,62,57,55,96,89,27,29,4,9,15,31,2,0,61,44,0,1,0,0,2,0,71,56,15,9,21,16,4,2,33,29,6,8,1.13,0.63,1.08,0.00,1.04,0.64,0.00,1.08,0.00,0.08
j1FU22S6,Liga Profesional - Apertura,6,"February 23, 2026",02:30 AM,,27358,Estadio 15 de Abril,Santa Fe,Union de Santa Fe,Aldosivi,1,0,H,4-4-2,4-3-2-1,7.2,7.7,20,12,6,3,9,4,12,7,8,5,1,0,1,0,1,4,9,14,23,26,14,9,2,0,3,3,0,0,3,5,47,53,35,16,78,74,262,290,336,390,60,43,34,32,57,75,76,54,94,51,123,94,38,53,9,8,24,15,2,1,60,67,1,0,0,0,1,0,63,55,10,11,16,20,5,5,16,30,15,15,1.82,0.59,1.65,0.33,0.82,0.52,0.33,1.65,0.33,0.65
