match_id,league_division,round,date,kickoff_time,attendance,capacity,stadium,city,home_team,away_team,home_goals,away_goals,result,home_formation,away_formation,home_team_rating,away_team_rating,home_shots_total,away_shots_total,home_shots_on_target,away_shots_on_target,home_shots_off_target,away_shots_off_target,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_headed_goals,away_headed_goals,home_hit_woodwork,away_hit_woodwork,home_corners,away_corners,home_free_kicks,away_free_kicks,home_throw_ins,away_throw_ins,home_fouls_committed,away_fouls_committed,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_goalkeeper_saves,away_goalkeeper_saves,home_possession_pct,away_possession_pct,home_touches_opp_box,away_touches_opp_box,home_passes_pct,away_passes_pct,home_passes_successful,away_passes_successful,home_passes_total,away_passes_total,home_long_passes_pct,away_long_passes_pct,home_long_passes_successful,away_long_passes_successful,home_long_passes_total,away_long_passes_total,home_passes_final_third_pct,away_passes_final_third_pct,home_passes_final_third_successful,away_passes_final_third_successful,home_passes_final_third_total,away_passes_final_third_total,home_crosses_pct,away_crosses_pct,home_crosses_successful,away_crosses_successful,home_crosses_total,away_crosses_total,home_big_chances,away_big_chances,home_duels_won,away_duels_won,home_errors_leading_to_shot,away_errors_leading_to_shot,home_errors_leading_to_goal,away_errors_leading_to_goal,home_accurate_through_passes,away_accurate_through_passes,home_tackles_pct,away_tackles_pct,home_tackles_successful,away_tackles_successful,home_tackles_total,away_tackles_total,home_shots_blocked,away_shots_blocked,home_clearances,away_clearances,home_interceptions,away_interceptions,home_xg,away_xg,home_xgot,away_xgot,home_xa,away_xa,home_xgot_faced,away_xgot_faced,home_goals_prevented,away_goals_prevented
CbIKtsMG,Serie B Superbet,3,"April 18, 2025",02:35 AM,1269,61927,Mineirão,Belo Horizonte,America MG,Amazonas,3,1,H,4-3-3,4-3-3,6.9,6.2,15,9,7,4,6,3,8,2,7,7,,,1,0,4,7,14,10,26,14,10,14,3,0,2,2,0,0,3,4,53,47,19,10,82,83,354,313,432,378,38,38,22,14,58,37,66,68,73,73,110,108,40,6,4,1,10,18,3,0,36,34,0,0,0,0,0,0,80,72,8,13,10,18,2,2,24,20,6,10,1.99,0.24,2.44,0.23,0.51,0.27,0.23,2.44,0.23,-0.56
Y9zfQPo4,Serie B Superbet,22,"August 16, 2025",02:00 AM,,10000,Estádio Municipal Carlos Zamith,Manaus,Amazonas,America MG,2,2,D,4-3-3,5-3-2,6.6,7.3,12,16,5,5,6,7,5,6,7,10,,,0,0,5,4,13,14,14,18,14,13,1,1,6,5,0,0,3,3,41,59,14,15,75,85,209,347,277,409,41,53,21,23,51,43,59,76,51,100,86,131,24,26,4,5,17,19,3,4,57,57,1,0,0,0,0,1,74,58,14,7,19,12,1,4,24,31,9,6,1.84,2.50,1.73,2.12,0.66,1.26,2.12,1.73,0.12,-0.27
n7kwabeR,Serie B Superbet,11,"June 10, 2025",01:30 AM,1424,10000,Estádio Municipal Carlos Zamith,Manaus,Amazonas,Athletic Club,1,0,H,3-4-3,4-3-3,6.8,7.9,9,12,5,2,1,4,6,7,3,5,,,0,0,2,8,17,20,19,26,20,17,2,2,2,3,0,0,2,4,48,52,15,17,81,84,288,320,355,380,41,54,21,22,51,41,68,76,72,91,106,119,23,17,3,4,13,24,2,1,66,55,0,0,0,0,0,0,89,94,17,16,19,17,3,6,33,17,8,10,1.48,1.02,1.82,0.15,0.80,1.21,0.15,1.82,0.15,0.99
zVAaOCZa,Serie B Superbet,30,"October 04, 2025",01:00 AM,2615,2500,Estádio Joaquim Portugal,Minas Gerais,Athletic Club,Amazonas,2,2,D,4-3-3,4-3-3,7.2,7.5,22,23,5,7,10,11,19,12,3,11,0,2,1,1,9,9,14,6,22,23,6,14,3,1,1,6,0,0,5,3,56,44,39,23,76,72,281,205,368,285,57,41,37,26,65,63,61,61,65,65,107,107,35,32,9,6,26,19,3,3,49,48,0,0,0,0,1,1,44,59,4,10,9,17,7,5,34,23,14,9,1.71,2.32,1.67,1.80,1.80,1.10,1.80,1.67,-0.20,-0.33
OOSnkxpg,Serie B Superbet,15,"July 06, 2025",02:30 AM,2787,10000,Estádio Municipal Carlos Zamith,Manaus,Amazonas,Athletico-PR,0,1,A,3-5-2,4-4-2,6.4,6.9,9,14,1,4,6,3,4,7,5,7,,,0,0,3,5,11,14,19,24,14,11,0,2,3,1,1,0,3,1,58,42,10,19,78,71,300,201,387,283,31,38,22,21,72,55,48,66,45,82,93,125,35,27,6,4,17,15,0,1,40,60,0,0,0,0,0,0,47,61,8,14,17,23,2,7,36,32,10,13,0.25,1.74,0.04,1.80,0.31,0.99,1.80,0.04,0.75,0.04
zmCnGUaT,Serie B Superbet,34,"October 28, 2025",03:30 AM,16759,42372,Arena da Baixada,Curitiba,Athletico-PR,Amazonas,2,0,H,3-4-3,4-2-3-1,7.4,7.0,19,10,9,3,7,6,9,4,10,6,,,1,0,4,3,8,21,15,15,21,8,1,2,2,2,0,0,3,7,54,46,22,14,87,76,420,312,482,408,64,31,35,17,55,54,70,37,73,29,105,78,16,21,3,3,19,14,5,1,40,46,0,0,0,0,1,0,82,50,9,5,11,10,3,1,21,19,17,6,1.62,0.57,0.91,0.14,0.51,0.44,0.14,0.91,0.14,-1.09
C0VIGm3m,Serie B Superbet,5,"April 27, 2025",10:30 PM,1002,10000,Estádio Municipal Carlos Zamith,Manaus,Amazonas,Atletico GO,1,1,D,4-3-3,4-3-3,7.4,7.5,14,16,4,6,7,8,9,8,5,8,,,1,1,7,5,23,20,18,18,20,23,1,2,3,5,0,0,5,3,56,44,18,19,77,68,254,173,330,255,48,32,25,22,52,69,65,55,40,56,62,101,24,35,5,7,21,20,2,0,52,56,0,0,0,0,0,0,55,64,6,7,11,11,3,2,29,24,7,9,1.35,0.75,1.04,1.04,0.58,0.57,1.04,1.04,-0.14,0.01
SYQQqBrf,Serie B Superbet,24,"August 31, 2025",10:00 PM,3119,12500,Estádio Antonio Accioly,Goiânia,Atletico GO,Amazonas,2,0,H,4-4-2,4-3-3,6.5,7.1,11,4,3,0,3,1,5,3,6,1,,,1,0,4,1,19,17,20,22,19,19,3,1,3,2,0,0,0,1,48,52,18,11,77,76,258,287,335,377,40,32,19,13,48,41,68,68,79,86,117,127,26,10,5,1,19,10,1,0,56,47,0,0,0,0,0,0,33,50,3,5,9,10,5,3,28,39,13,3,0.94,0.15,1.03,0.00,0.61,0.52,0.00,1.03,0.00,-0.97
CYYT7JKF,Serie B Superbet,4,"April 21, 2025",11:00 PM,1339,10000,Estádio Municipal Carlos Zamith,Manaus,Amazonas,Avai,0,2,A,4-3-3,4-4-2,6.6,6.0,17,14,6,6,7,4,7,9,10,5,,,0,1,4,1,14,11,15,17,11,14,0,2,2,2,1,0,4,6,55,45,11,22,88,86,497,406,567,473,60,65,31,41,52,63,74,73,100,91,136,124,12,80,3,4,25,5,1,1,34,35,0,1,1,0,1,1,80,67,8,6,10,9,4,4,16,28,6,9,0.65,2.09,0.32,1.98,0.56,1.20,1.98,0.32,-0.02,0.32
OQ3QGCE7,Serie B Superbet,23,"August 26, 2025",03:30 AM,5014,17800,Dr. Aderbal Ramos da Silva,Ressacada,Avai,Amazonas,1,2,A,4-3-3,4-3-3,6.1,6.0,19,8,4,4,9,1,9,3,10,5,,,0,0,8,2,15,15,19,20,16,18,3,0,3,6,0,0,2,3,62,38,21,9,82,68,376,194,456,286,49,33,29,24,59,72,71,48,86,39,121,81,12,33,4,2,33,6,1,1,56,43,0,0,0,0,0,0,50,44,4,4,8,9,6,3,24,45,9,9,1.15,0.52,1.23,1.76,0.63,0.19,1.76,1.23,-0.24,0.23
