match_id,league_division,round,date,kickoff_time,attendance,capacity,stadium,city,home_team,away_team,home_goals,away_goals,result,home_formation,away_formation,home_team_rating,away_team_rating,home_shots_total,away_shots_total,home_shots_on_target,away_shots_on_target,home_shots_off_target,away_shots_off_target,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_headed_goals,away_headed_goals,home_hit_woodwork,away_hit_woodwork,home_corners,away_corners,home_free_kicks,away_free_kicks,home_throw_ins,away_throw_ins,home_fouls_committed,away_fouls_committed,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_goalkeeper_saves,away_goalkeeper_saves,home_possession_pct,away_possession_pct,home_touches_opp_box,away_touches_opp_box,home_passes_pct,away_passes_pct,home_passes_successful,away_passes_successful,home_passes_total,away_passes_total,home_long_passes_pct,away_long_passes_pct,home_long_passes_successful,away_long_passes_successful,home_long_passes_total,away_long_passes_total,home_passes_final_third_pct,away_passes_final_third_pct,home_passes_final_third_successful,away_passes_final_third_successful,home_passes_final_third_total,away_passes_final_third_total,home_crosses_pct,away_crosses_pct,home_crosses_successful,away_crosses_successful,home_crosses_total,away_crosses_total,home_big_chances,away_big_chances,home_duels_won,away_duels_won,home_errors_leading_to_shot,away_errors_leading_to_shot,home_errors_leading_to_goal,away_errors_leading_to_goal,home_accurate_through_passes,away_accurate_through_passes,home_tackles_pct,away_tackles_pct,home_tackles_successful,away_tackles_successful,home_tackles_total,away_tackles_total,home_shots_blocked,away_shots_blocked,home_clearances,away_clearances,home_interceptions,away_interceptions,home_xg,away_xg,home_xgot,away_xgot,home_xa,away_xa,home_xgot_faced,away_xgot_faced,home_goals_prevented,away_goals_prevented
Kp3vVSD5,Premier League,19,"December 30, 2025",10:15 PM,60279,60704,Emirates Stadium,London,Arsenal,Aston Villa,4,1,H,4-3-3,4-2-3-1,6.8,7.2,22,11,7,3,8,4,17,9,5,2,,,0,2,3,3,9,18,8,17,18,9,4,1,2,3,0,0,2,3,46,54,38,21,86,87,302,362,351,416,61,55,17,21,28,38,76,79,101,46,133,58,42,8,5,1,12,12,6,5,38,44,1,1,0,2,1,0,41,30,7,3,17,10,7,4,17,17,8,3,3.05,2.66,2.72,1.57,1.52,0.39,1.57,2.72,0.57,-1.28
roTgQO9m,Premier League,15,"December 06, 2025",02:30 PM,42888,42789,Villa Park,Birmingham,Aston Villa,Arsenal,2,1,H,4-2-3-1,4-3-3,8.2,7.9,15,15,6,9,2,5,13,9,2,6,,,0,0,3,3,8,10,17,16,10,8,0,3,0,2,0,0,7,4,47,53,43,33,82,85,325,376,397,443,55,43,31,18,56,42,73,76,92,116,126,152,7,25,1,4,14,16,5,4,40,48,4,1,1,0,1,0,67,55,10,11,15,20,7,1,23,24,6,11,2.17,1.93,2.00,2.07,1.08,0.96,2.07,2.00,1.07,0.00
0M7yxyRk,Premier League,20,"January 03, 2026",07:30 PM,11240,11307,Vitality Stadium,Bournemouth,Bournemouth,Arsenal,2,3,A,4-2-3-1,4-3-3,6.0,6.0,15,12,3,5,7,3,5,7,10,5,,,0,0,7,5,8,13,14,13,13,8,1,1,3,1,0,0,2,1,43,57,13,28,76,80,259,368,339,462,39,35,22,18,57,51,65,71,70,97,107,137,18,15,4,3,22,20,1,2,48,65,1,1,0,1,0,2,75,44,12,11,16,25,5,4,37,30,4,7,1.44,1.13,1.09,1.73,0.45,0.67,1.73,1.09,-1.27,-0.91
MeC5HfRF,Premier League,14,"December 03, 2025",09:30 PM,60110,60704,Emirates Stadium,London,Arsenal,Brentford,2,0,H,4-3-3,3-5-2,6.9,8.6,15,6,7,1,4,2,10,5,5,1,1,0,0,1,4,8,9,7,17,14,7,9,0,0,0,1,0,0,1,5,62,38,28,13,84,77,456,255,542,333,45,43,25,28,55,65,76,54,136,44,180,81,13,25,2,3,15,12,4,1,57,51,0,0,0,1,2,0,54,63,14,12,26,19,4,3,25,34,6,10,1.77,0.35,1.28,0.14,1.00,0.31,0.14,1.28,0.14,-0.72
lKNJm8ak,Premier League,26,"February 12, 2026",10:00 PM,17224,17250,Brentford Community Stadium,London,Brentford,Arsenal,1,1,D,4-2-3-1,4-3-3,6.4,6.7,12,7,3,2,4,2,9,6,3,1,1,1,0,0,6,4,11,12,23,19,12,11,0,0,3,2,0,0,1,2,41,59,23,32,75,85,235,384,314,452,37,60,23,29,63,48,51,78,40,138,78,176,33,35,5,8,15,23,3,1,35,58,1,2,0,0,1,1,55,55,6,12,11,22,5,3,28,37,12,4,1.50,0.60,1.87,0.95,1.07,1.37,0.95,1.87,-0.05,0.87
CpqN5Cpf,Premier League,18,"December 27, 2025",05:00 PM,60209,60704,Emirates Stadium,London,Arsenal,Brighton,2,1,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QaZdqm9d,Premier League,29,"March 04, 2026",09:30 PM,31575,31876,Amex Stadium,Brighton,Brighton,Arsenal,0,1,A,4-2-3-1,4-2-3-1,5.7,6.8,11,7,3,2,3,4,6,6,5,1,,,0,0,4,3,12,14,23,24,14,12,3,0,4,1,0,0,1,2,60,40,29,18,82,70,385,226,470,322,44,41,23,25,52,61,70,45,99,41,142,92,17,14,5,1,30,7,2,0,58,55,1,2,1,0,0,2,65,38,15,6,23,16,5,1,28,50,11,8,0.82,0.46,0.56,0.14,0.59,0.34,0.14,0.56,-0.86,0.56
MJEFTO3B,Premier League,10,"November 01, 2025",05:00 PM,21538,22546,Turf Moor,Burnley,Burnley,Arsenal,0,2,A,5-4-1,4-3-3,7.1,5.8,3,12,0,8,3,3,2,9,1,3,0,2,1,0,1,6,13,10,19,21,10,13,0,1,2,1,0,0,5,0,46,54,12,23,81,86,348,426,427,494,47,30,27,13,57,43,68,70,73,78,107,112,8,29,1,4,13,14,1,4,49,47,2,0,0,0,0,1,64,44,9,7,14,16,0,1,28,28,7,6,0.42,2.42,0.00,2.58,0.44,1.34,2.58,0.00,0.58,0.00
CE2gREmB,Premier League,28,"March 01, 2026",06:30 PM,60296,60704,Emirates Stadium,London,Arsenal,Chelsea,2,1,H,4-2-3-1,4-2-3-1,7.3,7.8,12,9,5,3,3,5,7,5,5,4,2,0,0,1,5,10,14,11,8,9,11,14,0,1,1,5,0,1,4,3,41,59,30,13,82,88,277,425,338,482,49,40,21,19,43,47,65,78,72,59,110,76,18,22,2,4,11,18,2,3,48,49,1,1,0,0,0,1,53,40,9,8,17,20,4,1,21,22,5,13,1.09,1.07,2.09,1.09,1.52,0.81,1.09,2.09,1.09,0.09
Imk5ldcT,Premier League,13,"November 30, 2025",06:30 PM,39820,40341,Stamford Bridge,London,Chelsea,Arsenal,1,1,D,4-2-3-1,4-3-3,7.2,7.2,11,8,4,4,5,3,6,6,5,2,1,1,0,0,3,3,13,12,14,15,12,13,1,3,1,6,1,0,3,3,38,62,20,23,80,84,222,390,279,463,43,28,26,11,61,40,62,78,49,110,79,141,33,27,5,4,15,15,1,2,58,44,0,0,0,0,0,0,46,60,6,9,13,15,2,1,30,17,6,10,0.80,1.26,1.15,2.18,0.62,1.32,2.18,1.15,1.18,0.15
t6dj6U5m,Premier League,9,"October 26, 2025",05:00 PM,60103,60704,Emirates Stadium,London,Arsenal,Crystal Palace,1,0,H,4-3-3,3-4-2-1,6.9,7.2,10,7,3,1,4,3,7,5,3,2,,,1,0,4,3,11,6,17,19,6,11,2,1,0,0,0,0,1,2,60,40,25,15,83,74,449,265,540,360,34,30,18,19,53,63,60,46,88,45,147,97,40,30,4,3,10,10,2,0,48,42,1,0,0,0,2,0,58,56,7,9,12,16,3,3,28,44,6,12,0.91,0.45,1.02,0.48,0.95,0.29,0.48,1.02,0.48,0.02
4OXbaaaf,Premier League,30,"March 14, 2026",07:30 PM,60176,60704,Emirates Stadium,London,Arsenal,Everton,2,0,H,4-2-3-1,4-2-3-1,7.7,6.5,25,9,7,3,9,2,12,5,13,4,,,0,1,8,3,12,11,15,18,11,12,2,1,0,0,0,0,3,4,64,36,40,15,87,74,503,238,581,321,39,26,14,14,36,53,84,54,209,46,249,85,19,22,4,2,21,9,2,2,56,48,1,0,0,1,0,0,75,53,12,8,16,15,9,4,29,33,4,16,2.70,1.05,2.23,0.42,0.98,0.13,0.42,2.23,0.42,0.23
hCp10H8E,Premier League,17,"December 20, 2025",10:00 PM,52513,52769,Hill Dickinson Stadium,Liverpool,Everton,Arsenal,0,1,A,4-2-3-1,4-3-3,5.8,5.8,5,13,1,2,2,9,4,12,1,1,,,0,2,2,3,5,4,19,17,4,5,0,1,2,2,0,0,0,1,35,65,13,43,74,88,250,573,339,654,31,44,19,23,61,52,47,81,43,125,92,155,14,17,2,2,14,12,0,3,57,47,0,0,0,0,0,0,50,64,13,9,26,14,2,2,23,32,8,7,0.20,2.01,0.00,0.85,0.15,0.80,0.85,0.18,-0.15,0.18
6kwlldp2,Premier League,8,"October 18, 2025",07:30 PM,27736,29589,Craven Cottage,London,Fulham,Arsenal,0,1,A,4-2-3-1,4-3-3,7.0,6.9,9,16,0,5,6,7,6,14,3,2,,,0,0,6,10,4,11,17,17,11,4,0,2,0,0,0,0,4,0,37,63,16,46,79,87,248,475,313,546,35,42,19,20,54,48,67,73,44,143,66,195,11,21,2,5,18,24,0,3,38,52,0,3,0,0,0,2,65,56,13,5,20,9,3,4,35,29,7,1,0.44,1.86,0.00,1.42,0.25,1.06,1.42,0.00,0.42,0.00
Sp1AidqQ,Premier League,24,"January 31, 2026",05:00 PM,36858,37792,Elland Road,Leeds,Leeds,Arsenal,0,4,A,3-4-2-1,4-3-3,5.9,6.0,3,15,1,9,1,4,2,12,1,3,0,1,0,0,4,12,7,10,23,23,10,7,0,1,1,1,0,0,4,1,50,50,21,28,80,79,316,313,395,395,32,42,17,23,53,55,63,70,64,92,102,132,5,31,1,8,19,26,0,6,47,52,1,0,0,0,0,1,38,50,6,7,16,14,1,2,36,31,10,6,0.15,2.19,0.42,1.51,0.18,1.67,1.51,0.42,-1.49,0.42
zFCHVyGF,Premier League,2,"August 23, 2025",07:30 PM,60110,60704,Emirates Stadium,London,Arsenal,Leeds,5,0,H,4-3-3,4-3-3,6.8,7.1,18,3,5,1,9,0,13,2,5,1,1,0,0,0,2,2,11,8,28,14,8,11,0,0,0,2,0,0,1,0,68,32,34,6,92,76,549,219,599,290,69,35,24,13,35,37,76,58,97,15,127,26,42,20,8,1,19,5,3,0,48,33,0,1,0,0,1,0,62,71,8,12,13,17,4,2,7,20,5,6,2.88,0.17,2.77,0.14,0.90,0.12,0.14,2.77,0.14,-2.23
KvGXh5Dt,Premier League,3,"August 31, 2025",06:30 PM,60455,61276,Anfield,Liverpool,Liverpool,Arsenal,1,0,H,4-2-3-1,4-3-3,6.9,8.3,9,11,3,1,2,3,4,8,5,3,,,0,0,3,8,10,7,19,16,7,10,1,0,2,2,0,0,1,2,53,47,16,29,85,82,368,303,435,371,45,50,27,25,60,50,67,62,54,64,81,103,14,18,1,3,7,17,0,0,38,32,0,1,0,0,0,0,82,43,9,6,11,14,4,7,29,19,7,9,0.53,0.49,0.27,0.56,0.22,0.44,0.56,0.27,0.56,-0.73
SC5rmMjl,Premier League,21,"January 08, 2026",10:00 PM,60258,60704,Emirates Stadium,London,Arsenal,Liverpool,0,0,D,4-3-3,4-2-3-1,6.4,6.9,9,8,4,0,1,5,6,2,3,6,,,0,1,3,0,9,10,15,17,10,9,2,1,2,2,0,0,0,4,48,52,24,11,86,89,396,453,459,509,35,44,12,20,34,45,77,84,122,102,158,122,20,11,3,1,15,9,1,0,33,35,2,0,0,0,2,1,55,70,6,7,11,10,4,3,15,23,7,8,0.57,0.31,0.68,0.00,0.71,0.36,0.00,0.68,0.00,0.68
OUNtGjHL,Premier League,5,"September 21, 2025",06:30 PM,60161,60704,Emirates Stadium,London,Arsenal,Manchester City,1,1,D,4-3-3,4-1-4-1,6.8,7.0,12,5,3,3,6,2,11,4,1,1,,,0,0,11,1,10,11,20,24,11,10,4,2,1,2,0,0,2,2,67,33,39,7,89,76,517,229,582,300,62,40,33,19,53,47,78,61,148,54,189,89,16,0,5,0,32,4,2,2,51,51,0,1,0,0,2,1,65,69,13,9,20,13,3,0,18,60,5,5,0.88,0.87,1.23,1.11,0.97,0.28,1.11,1.23,0.11,0.23
