match_id,league_division,round,date,kickoff_time,attendance,capacity,stadium,city,home_team,away_team,home_goals,away_goals,result,home_formation,away_formation,home_team_rating,away_team_rating,home_shots_total,away_shots_total,home_shots_on_target,away_shots_on_target,home_shots_off_target,away_shots_off_target,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_headed_goals,away_headed_goals,home_hit_woodwork,away_hit_woodwork,home_corners,away_corners,home_free_kicks,away_free_kicks,home_throw_ins,away_throw_ins,home_fouls_committed,away_fouls_committed,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_goalkeeper_saves,away_goalkeeper_saves,home_possession_pct,away_possession_pct,home_touches_opp_box,away_touches_opp_box,home_passes_pct,away_passes_pct,home_passes_successful,away_passes_successful,home_passes_total,away_passes_total,home_long_passes_pct,away_long_passes_pct,home_long_passes_successful,away_long_passes_successful,home_long_passes_total,away_long_passes_total,home_passes_final_third_pct,away_passes_final_third_pct,home_passes_final_third_successful,away_passes_final_third_successful,home_passes_final_third_total,away_passes_final_third_total,home_crosses_pct,away_crosses_pct,home_crosses_successful,away_crosses_successful,home_crosses_total,away_crosses_total,home_big_chances,away_big_chances,home_duels_won,away_duels_won,home_errors_leading_to_shot,away_errors_leading_to_shot,home_errors_leading_to_goal,away_errors_leading_to_goal,home_accurate_through_passes,away_accurate_through_passes,home_tackles_pct,away_tackles_pct,home_tackles_successful,away_tackles_successful,home_tackles_total,away_tackles_total,home_shots_blocked,away_shots_blocked,home_clearances,away_clearances,home_interceptions,away_interceptions,home_xg,away_xg,home_xgot,away_xgot,home_xa,away_xa,home_xgot_faced,away_xgot_faced,home_goals_prevented,away_goals_prevented
C4X1APJa,Champions League - League phase,2,"October 01, 2024",10:00 PM,30210,30210,BayArena,Leverkusen,Bayer Leverkusen,AC Milan,1,0,H,4-2-3-1,4-3-2-1,7.7,7.4,16,17,9,5,7,7,,,,,,,,,5,4,4,18,,,15,4,3,0,2,3,0,0,5,8,48,52,,,93,92,538,522,581,568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,,,,,3.24,1.17,,,,,,,,
pUDKcnzf,Champions League - League phase,3,"October 22, 2024",07:45 PM,58649,80018,Stadio Giuseppe Meazza,San Siro,AC Milan,Club Brugge KV,3,1,H,4-2-3-1,4-3-3,7.5,7.1,15,9,5,5,6,3,,,,,,,,,5,3,9,7,14,11,7,9,1,1,4,3,0,1,4,2,62,38,,,95,87,634,361,669,416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,,,6,13,1.22,0.57,,,,,,,,
K4iJZumB,Champions League - League phase,6,"December 11, 2024",10:00 PM,53717,80018,Stadio Giuseppe Meazza,San Siro,AC Milan,Crvena zvezda,2,1,H,4-2-3-1,4-2-3-1,7.2,7.4,20,9,10,4,6,5,14,3,6,6,,,1,1,6,4,11,18,15,18,18,11,1,2,3,3,0,0,3,8,52,48,31,14,88,83,368,311,419,374,,,,,,,69,72,56,85,81,118,38,4,3,1,8,23,4,1,,,,,,,,,65,79,11,15,17,19,4,0,29,10,7,14,2.00,0.49,,,,,,,,
tKuSXJHN,Champions League - League phase,8,"January 29, 2025",10:00 PM,18856,35423,Stadion Maksimir,Zagreb,Din. Zagreb,AC Milan,2,1,H,3-5-2,4-2-3-1,7.2,7.4,12,14,5,5,4,5,4,7,8,7,,,0,0,5,4,16,11,17,27,11,16,5,0,4,5,0,1,4,3,43,57,10,32,81,85,291,402,360,474,,,,,,,76,73,71,116,94,159,20,13,2,2,10,15,3,0,,,,,,,,,61,48,14,11,23,23,3,4,34,17,14,4,1.19,1.00,,,,,,,,
CIzpxJ25,Champions League,1/16-finals,"February 18, 2025",07:45 PM,54749,80018,Stadio Giuseppe Meazza,San Siro,AC Milan,Feyenoord,1,1,D,4-2-3-1,4-3-3,6.3,7.2,18,6,7,1,5,5,12,3,6,3,1,1,1,0,4,3,10,11,15,15,11,10,0,1,4,2,1,1,0,6,56,44,39,15,88,81,450,325,511,400,,,,,,,81,69,171,84,210,121,29,33,5,3,17,9,1,2,,,,,,,,,69,50,11,10,16,20,6,0,14,28,9,8,1.71,0.71,,,,,,,,
GjsyvuYh,Champions League,1/16-finals,"February 12, 2025",10:00 PM,45000,51177,De Kuip,Rotterdam,Feyenoord,AC Milan,1,0,H,4-3-3,4-2-3-1,8.5,7.4,11,12,2,6,6,2,8,7,3,5,,,1,0,5,6,9,8,19,12,8,9,4,5,2,1,0,0,6,1,46,54,27,30,77,83,266,344,345,414,,,,,,,66,71,57,90,87,127,14,9,2,1,14,11,0,0,,,,,,,,,73,67,19,12,26,18,3,4,12,27,4,10,0.50,0.57,,,,,,,,
C2WcScuo,Champions League - League phase,7,"January 22, 2025",10:00 PM,66030,80018,Stadio Giuseppe Meazza,San Siro,AC Milan,Girona,1,0,H,4-2-3-1,4-3-2-1,7.5,7.3,17,11,5,4,8,5,8,7,9,4,,,2,0,6,3,18,12,19,14,12,18,1,3,2,2,0,0,4,4,42,58,18,21,87,90,344,481,394,536,,,,,,,76,78,65,91,86,116,11,36,1,5,9,14,2,3,,,,,,,,,67,60,10,12,15,20,4,2,19,11,10,8,1.31,0.94,,,,,,,,
OQ7EPt7D,Champions League - League phase,1,"September 17, 2024",10:00 PM,59826,80018,Stadio Giuseppe Meazza,San Siro,AC Milan,Liverpool,1,3,A,4-2-3-1,4-2-3-1,7.3,5.8,8,24,2,12,4,8,,,,,,,,,2,5,16,12,,,9,12,3,4,3,2,0,0,9,1,50,50,,,84,87,377,404,448,467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,,,,,0.60,2.64,,,,,,,,
MF0pM70L,Champions League - League phase,4,"November 05, 2024",10:00 PM,75561,83186,Estadio Santiago Bernabéu,Madrid,Real Madrid,AC Milan,1,3,A,4-3-3,4-3-3,6.9,6.1,23,14,10,9,10,1,,,,,,,,,8,5,9,11,14,15,11,9,2,2,4,2,0,0,6,9,57,43,,,93,88,476,354,511,401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,,,5,2,2.66,2.45,,,,,,,,
QsEpj1Xi,Champions League - League phase,5,"November 26, 2024",07:45 PM,22500,22500,Tehelné pole,Bratislava,Slovan Bratislava,AC Milan,2,3,A,3-4-3,4-2-3-1,5.9,6.2,6,15,3,5,2,4,3,7,3,8,,,0,0,4,8,12,15,9,17,15,12,0,1,3,3,1,0,2,1,34,66,9,36,73,88,224,505,305,572,,,,,,,56,78,31,160,55,205,25,7,1,2,4,27,2,3,,,,,,,,,63,42,10,5,16,12,1,6,22,7,12,13,1.51,1.88,,,,,,,,
