match_id,league_division,round,date,kickoff_time,attendance,capacity,stadium,city,home_team,away_team,home_goals,away_goals,result,home_formation,away_formation,home_team_rating,away_team_rating,home_shots_total,away_shots_total,home_shots_on_target,away_shots_on_target,home_shots_off_target,away_shots_off_target,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_headed_goals,away_headed_goals,home_hit_woodwork,away_hit_woodwork,home_corners,away_corners,home_free_kicks,away_free_kicks,home_throw_ins,away_throw_ins,home_fouls_committed,away_fouls_committed,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_goalkeeper_saves,away_goalkeeper_saves,home_possession_pct,away_possession_pct,home_touches_opp_box,away_touches_opp_box,home_passes_pct,away_passes_pct,home_passes_successful,away_passes_successful,home_passes_total,away_passes_total,home_long_passes_pct,away_long_passes_pct,home_long_passes_successful,away_long_passes_successful,home_long_passes_total,away_long_passes_total,home_passes_final_third_pct,away_passes_final_third_pct,home_passes_final_third_successful,away_passes_final_third_successful,home_passes_final_third_total,away_passes_final_third_total,home_crosses_pct,away_crosses_pct,home_crosses_successful,away_crosses_successful,home_crosses_total,away_crosses_total,home_big_chances,away_big_chances,home_duels_won,away_duels_won,home_errors_leading_to_shot,away_errors_leading_to_shot,home_errors_leading_to_goal,away_errors_leading_to_goal,home_accurate_through_passes,away_accurate_through_passes,home_tackles_pct,away_tackles_pct,home_tackles_successful,away_tackles_successful,home_tackles_total,away_tackles_total,home_shots_blocked,away_shots_blocked,home_clearances,away_clearances,home_interceptions,away_interceptions,home_xg,away_xg,home_xgot,away_xgot,home_xa,away_xa,home_xgot_faced,away_xgot_faced,home_goals_prevented,away_goals_prevented
Gtxlz8Lj,Bundesliga,7,"October 18, 2025",04:30 PM,50000,50000,RheinEnergieStadion,Cologne,FC Koln,Augsburg,1,1,D,3-4-2-1,3-4-2-1,7.0,6.7,9,10,2,4,5,4,3,2,6,8,,,1,0,5,2,17,10,32,19,10,17,6,0,2,2,0,0,3,1,56,44,19,12,77,73,377,283,487,390,41,26,26,16,63,61,70,61,95,93,136,152,13,17,3,2,23,12,0,2,70,50,0,0,0,0,0,0,65,53,11,8,17,15,2,2,29,39,12,11,0.58,1.12,0.85,1.39,0.43,0.48,1.39,0.85,0.39,-0.15
xbauZ7Yi,Bundesliga,24,"February 27, 2026",09:30 PM,30660,30660,WWK Arena,Augsburg,Augsburg,FC Koln,2,0,H,3-4-2-1,3-4-3,7.5,7.6,14,10,4,3,6,4,8,9,6,1,,,0,1,6,9,4,15,23,20,15,4,3,0,4,1,0,0,3,2,46,54,23,24,79,82,303,362,385,443,46,34,17,17,37,50,58,51,53,37,91,73,23,30,3,7,13,23,2,0,39,53,0,0,0,0,1,0,63,71,12,12,19,17,4,3,33,31,9,7,1.47,0.49,1.76,0.49,1.29,0.49,0.49,1.76,0.49,-0.24
CYEFuS8j,Bundesliga,27,"March 21, 2026",04:30 PM,50000,50000,RheinEnergieStadion,Cologne,FC Koln,B. Monchengladbach,3,3,D,4-2-3-1,3-4-2-1,5.4,5.9,12,9,5,3,5,2,9,7,3,2,1,0,0,1,5,3,14,8,16,13,8,14,0,4,8,2,1,0,1,2,51,49,26,20,79,78,299,290,378,373,39,40,20,24,51,60,64,47,67,32,104,68,30,36,6,5,20,14,2,2,50,36,0,0,0,0,1,1,62,63,8,5,13,8,2,4,16,28,9,9,1.55,1.19,2.22,1.61,1.41,0.95,1.61,2.22,-1.39,-0.78
dtD3A0KH,Bundesliga,10,"November 08, 2025",07:30 PM,54042,54042,Borussia-Park,Mönchengladbach,B. Monchengladbach,FC Koln,3,1,H,3-5-2,3-5-2,7.3,8.7,9,19,4,5,3,6,8,12,1,7,,,0,1,2,6,13,11,15,20,11,13,3,2,2,3,0,0,4,1,36,64,26,33,81,89,278,530,343,598,46,56,17,28,37,50,63,70,52,113,82,161,38,22,3,8,8,36,3,2,48,55,0,0,0,1,0,1,60,67,9,10,15,15,2,8,54,16,8,8,2.98,2.21,3.26,1.73,1.19,2.14,1.73,3.26,0.73,0.26
IcCpDdyh,Bundesliga,14,"December 13, 2025",07:30 PM,30210,30210,BayArena,Leverkusen,Bayer Leverkusen,FC Koln,2,0,H,3-4-2-1,3-4-3,7.7,7.1,17,6,6,4,9,1,11,1,6,4,1,0,0,0,8,3,6,8,18,10,8,6,1,1,2,1,0,0,4,5,61,39,27,8,88,78,508,289,577,369,40,40,16,29,40,72,79,58,177,42,223,73,35,0,7,0,20,11,5,1,35,41,0,1,0,0,0,0,75,75,9,15,12,20,2,1,18,21,8,4,2.07,0.19,2.73,0.38,1.64,0.49,0.38,2.73,0.38,0.73
xOEVl2BN,Bundesliga,17,"January 14, 2026",09:30 PM,50000,50000,RheinEnergieStadion,Cologne,FC Koln,Bayern Munich,1,3,A,3-4-2-1,4-2-3-1,6.4,6.1,8,19,3,8,3,8,5,14,3,5,0,1,0,0,4,6,4,3,15,21,3,4,3,5,0,0,0,0,5,2,28,72,12,43,70,89,174,604,248,680,40,60,21,25,52,42,52,80,43,163,83,204,21,7,4,1,19,15,1,2,49,39,2,0,0,1,0,2,39,60,9,9,23,15,2,3,25,26,14,10,0.72,1.50,1.40,2.18,0.27,1.92,2.18,1.40,-0.82,0.40
0UBifTCM,Bundesliga,8,"October 25, 2025",07:30 PM,81365,81365,Signal Iduna Park,Dortmund,Dortmund,FC Koln,1,0,H,3-4-2-1,3-4-2-1,6.8,7.5,27,5,9,0,10,5,17,5,10,0,,,0,0,17,2,8,10,23,20,10,8,0,2,2,2,0,0,1,8,70,30,49,11,89,76,534,198,603,260,50,45,19,26,38,58,80,47,171,18,215,38,33,33,13,2,40,6,2,1,40,46,2,0,0,0,0,1,57,55,8,11,14,20,8,0,11,42,3,8,1.90,0.39,1.56,0.00,3.33,0.33,0.00,1.56,0.00,0.56
jah6qGhR,Bundesliga,25,"March 07, 2026",07:30 PM,50000,50000,RheinEnergieStadion,Cologne,FC Koln,Dortmund,1,2,A,4-2-3-1,3-4-2-1,7.1,7.0,14,13,4,5,5,4,12,11,2,2,,,0,0,9,4,13,9,11,15,9,13,5,2,1,1,1,0,3,4,39,61,22,35,79,89,292,538,368,606,50,67,26,29,52,43,69,81,79,149,114,184,26,19,8,4,31,21,0,3,50,41,1,0,0,0,0,1,40,50,4,6,10,12,5,4,22,29,10,5,1.28,2.01,1.13,2.48,0.92,1.55,2.48,1.13,0.48,0.13
l8yuuCP8,Bundesliga,11,"November 22, 2025",07:30 PM,50000,50000,RheinEnergieStadion,Cologne,FC Koln,Eintracht Frankfurt,3,4,A,4-3-3,4-2-3-1,5.9,6.1,11,11,5,7,4,2,10,10,1,1,1,1,1,0,3,3,5,6,23,17,6,5,4,3,0,0,0,0,3,2,46,54,23,23,84,88,415,495,493,565,57,62,34,34,60,55,70,72,80,79,115,109,43,31,6,4,14,13,3,4,44,46,0,0,1,1,2,0,59,77,10,10,17,13,2,2,8,25,10,13,1.22,1.81,2.02,2.65,1.24,1.52,2.65,2.02,-1.35,-0.98
z70A19V9,Bundesliga,28,"April 05, 2026",05:30 PM,59300,59500,Deutsche Bank Park,Frankfurt,Eintracht Frankfurt,FC Koln,2,2,D,3-4-2-1,5-3-2,8.0,7.0,20,14,7,9,8,2,13,13,7,1,,,0,0,8,0,7,10,13,12,10,7,0,4,1,2,0,0,7,5,67,33,46,20,89,76,528,220,595,289,67,35,33,17,49,48,77,59,134,48,175,82,33,20,9,1,27,5,4,4,49,52,1,0,0,0,0,2,64,44,7,11,11,25,5,3,23,35,2,10,2.58,3.23,2.29,3.35,2.46,1.23,3.35,2.29,1.35,0.29
