match_id,league_division,round,date,kickoff_time,attendance,capacity,stadium,city,home_team,away_team,home_goals,away_goals,result,home_formation,away_formation,home_team_rating,away_team_rating,home_shots_total,away_shots_total,home_shots_on_target,away_shots_on_target,home_shots_off_target,away_shots_off_target,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_headed_goals,away_headed_goals,home_hit_woodwork,away_hit_woodwork,home_corners,away_corners,home_free_kicks,away_free_kicks,home_throw_ins,away_throw_ins,home_fouls_committed,away_fouls_committed,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_goalkeeper_saves,away_goalkeeper_saves,home_possession_pct,away_possession_pct,home_touches_opp_box,away_touches_opp_box,home_passes_pct,away_passes_pct,home_passes_successful,away_passes_successful,home_passes_total,away_passes_total,home_long_passes_pct,away_long_passes_pct,home_long_passes_successful,away_long_passes_successful,home_long_passes_total,away_long_passes_total,home_passes_final_third_pct,away_passes_final_third_pct,home_passes_final_third_successful,away_passes_final_third_successful,home_passes_final_third_total,away_passes_final_third_total,home_crosses_pct,away_crosses_pct,home_crosses_successful,away_crosses_successful,home_crosses_total,away_crosses_total,home_big_chances,away_big_chances,home_duels_won,away_duels_won,home_errors_leading_to_shot,away_errors_leading_to_shot,home_errors_leading_to_goal,away_errors_leading_to_goal,home_accurate_through_passes,away_accurate_through_passes,home_tackles_pct,away_tackles_pct,home_tackles_successful,away_tackles_successful,home_tackles_total,away_tackles_total,home_shots_blocked,away_shots_blocked,home_clearances,away_clearances,home_interceptions,away_interceptions,home_xg,away_xg,home_xgot,away_xgot,home_xa,away_xa,home_xgot_faced,away_xgot_faced,home_goals_prevented,away_goals_prevented
M9LXy0eA,J1 League,2,"February 15, 2026",08:00 AM,6617,22563,Best Denki Stadium,Fukuoka,Avispa Fukuoka,Cerezo Osaka,0,2,A,3-4-2-1,4-2-3-1,5.9,5.5,8,13,0,4,5,3,4,9,4,4,0,1,0,1,5,4,12,11,19,21,11,12,2,1,3,3,0,0,1,0,45,55,21,29,79,86,359,493,454,575,27,43,15,20,55,46,55,77,60,103,110,134,21,23,4,3,19,13,0,4,40,47,2,0,0,0,0,1,50,71,5,12,10,17,3,6,16,30,11,11,0.34,1.41,0.00,1.11,0.47,1.48,1.11,0.00,-0.89,0.00
pnFElzso,J1 League,8,"March 21, 2026",07:30 AM,7631,22563,Best Denki Stadium,Fukuoka,Avispa Fukuoka,Gamba Osaka,3,2,H,3-4-2-1,4-2-3-1,6.8,7.0,20,6,7,4,9,2,13,2,7,4,,,0,0,4,1,14,15,30,22,15,14,3,3,1,1,0,0,2,5,49,51,30,4,67,76,257,307,381,402,28,32,16,18,57,57,55,48,72,31,132,65,33,0,4,0,12,2,4,3,64,45,1,0,1,0,0,1,85,57,17,8,20,14,4,0,12,32,8,7,2.51,1.44,2.36,1.85,0.82,0.40,1.85,2.36,-0.15,1.36
SxmGM8v9,J1 League,3,"February 22, 2026",07:00 AM,15322,21600,Sanga Stadium by Kyocera,Kameoka,Kyoto,Avispa Fukuoka,2,0,H,3-4-2-1,3-4-2-1,6.7,7.5,15,5,6,0,5,2,11,1,4,4,,,1,0,7,5,11,12,27,34,12,11,2,3,3,2,0,0,0,4,55,45,27,9,71,63,247,174,350,278,45,17,25,11,55,64,66,50,95,42,143,84,18,19,4,4,22,21,4,0,52,55,0,0,0,1,0,0,69,50,9,9,13,18,4,3,33,35,2,2,2.02,0.53,2.47,0.00,0.96,0.18,0.00,2.47,0.00,0.47
fPvQGbPp,J1 League,5,"March 07, 2026",09:00 AM,6695,22563,Best Denki Stadium,Fukuoka,Avispa Fukuoka,Nagoya Grampus,1,5,A,3-4-2-1,3-4-2-1,4.7,6.2,17,22,5,6,7,12,9,13,8,9,,,0,0,3,2,11,16,21,18,16,11,1,3,5,0,1,0,1,4,40,60,17,37,78,81,266,418,343,516,34,48,19,30,56,62,66,76,83,134,125,176,31,38,4,8,13,21,1,3,38,67,1,0,1,0,0,3,55,69,6,11,11,16,5,4,29,23,13,10,1.16,2.45,0.39,3.28,0.43,2.05,3.28,0.39,-1.72,-0.61
lO1d7ljJ,J1 League,1,"February 08, 2026",06:05 AM,10849,22563,Best Denki Stadium,Fukuoka,Avispa Fukuoka,Okayama,2,1,H,3-4-2-1,3-4-2-1,6.5,7.2,13,6,5,1,3,4,5,4,8,2,0,1,0,0,6,4,16,16,17,22,16,16,1,1,1,3,0,0,1,4,60,40,15,13,77,68,334,198,436,293,22,44,13,25,60,57,55,51,55,49,100,97,14,28,3,5,21,18,0,1,51,42,0,0,0,0,0,0,67,50,8,2,12,4,5,1,21,27,8,7,0.67,0.62,1.03,0.42,0.36,0.49,0.42,1.03,-0.58,0.03
bkValXo9,J1 League,9,"April 05, 2026",07:00 AM,26050,28520,Edion Peace Wing Hiroshima,Hiroshima,Sanfrecce Hiroshima,Avispa Fukuoka,0,1,A,3-4-2-1,3-4-2-1,6.0,8.0,14,13,4,3,7,6,12,8,2,5,0,1,2,0,5,3,9,10,27,13,10,9,1,1,2,3,0,0,1,4,75,25,32,25,88,64,591,143,673,223,53,23,24,14,45,61,77,57,145,70,189,122,34,44,10,4,29,9,1,3,42,37,1,0,0,0,0,0,50,50,3,6,6,12,3,4,35,40,8,8,1.07,0.78,0.40,0.34,1.60,0.66,0.34,0.40,-0.66,-0.60
vZ78hqrJ,J1 League,7,"March 18, 2026",12:00 PM,4126,22563,Best Denki Stadium,Fukuoka,Avispa Fukuoka,Shimizu S-Pulse,1,2,A,3-4-2-1,4-3-3,6.6,6.5,13,7,2,2,3,2,5,6,8,1,1,0,0,0,5,2,7,11,25,31,11,7,4,5,2,1,0,0,1,1,53,47,30,25,74,71,302,250,407,352,43,28,31,19,72,67,63,51,110,67,176,132,35,24,7,5,20,21,1,1,57,55,0,0,0,0,0,0,60,77,6,10,10,13,8,3,32,41,3,10,0.71,0.66,0.99,0.25,1.46,0.77,0.25,0.99,-0.75,-0.01
AXvHqlal,J1 League,6,"March 15, 2026",07:00 AM,20061,20134,Peace Stadium,Nagasaki,V-Varen Nagasaki,Avispa Fukuoka,1,0,H,3-4-2-1,3-4-2-1,8.6,6.8,13,11,3,4,6,3,9,8,4,3,,,0,0,7,3,12,8,20,22,8,12,1,3,1,0,0,0,3,2,60,40,22,15,78,74,384,238,495,321,38,38,26,22,69,58,55,63,75,60,137,96,50,10,6,1,12,10,3,3,53,39,0,0,0,0,0,0,54,18,7,2,13,11,4,4,16,25,12,16,1.55,1.12,0.95,1.26,0.77,0.30,1.26,0.95,1.26,-0.05
8Uy5bdhJ,J1 League,4,"February 27, 2026",12:00 PM,11556,30132,Noevir Stadium,Kobe,Vissel Kobe,Avispa Fukuoka,2,1,H,4-3-3,3-4-2-1,7.3,7.9,21,9,7,4,8,3,12,5,9,4,,,2,0,7,2,13,1,30,27,1,13,3,2,0,3,0,1,3,5,76,24,39,14,89,65,633,143,710,221,54,19,30,10,56,53,84,47,218,36,261,76,33,25,8,2,24,8,5,1,53,45,1,0,0,0,1,1,67,67,12,14,18,21,6,2,18,33,5,6,2.26,0.67,3.04,1.28,3.26,1.16,1.28,3.04,0.28,1.04
hd8m9AL6,J1 League,1,"February 07, 2026",09:00 AM,42101,25000,Yodoko Sakura Stadium,Osaka,Cerezo Osaka,Gamba Osaka,0,1,A,4-2-3-1,4-2-3-1,7.2,7.0,4,19,1,4,2,7,2,12,2,7,,,0,2,4,5,13,16,13,29,16,13,2,2,1,3,1,1,4,1,23,77,9,40,59,86,117,574,197,665,33,46,17,18,52,39,54,83,34,287,63,344,22,27,2,9,9,33,0,2,57,55,0,0,0,0,0,1,50,46,9,6,18,13,1,8,55,14,5,4,0.15,1.36,0.06,0.30,0.25,1.98,0.30,0.06,0.30,0.06
