match_id,league_division,round,date,kickoff_time,attendance,capacity,stadium,city,home_team,away_team,home_goals,away_goals,result,home_formation,away_formation,home_team_rating,away_team_rating,home_shots_total,away_shots_total,home_shots_on_target,away_shots_on_target,home_shots_off_target,away_shots_off_target,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_headed_goals,away_headed_goals,home_hit_woodwork,away_hit_woodwork,home_corners,away_corners,home_free_kicks,away_free_kicks,home_throw_ins,away_throw_ins,home_fouls_committed,away_fouls_committed,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_goalkeeper_saves,away_goalkeeper_saves,home_possession_pct,away_possession_pct,home_touches_opp_box,away_touches_opp_box,home_passes_pct,away_passes_pct,home_passes_successful,away_passes_successful,home_passes_total,away_passes_total,home_long_passes_pct,away_long_passes_pct,home_long_passes_successful,away_long_passes_successful,home_long_passes_total,away_long_passes_total,home_passes_final_third_pct,away_passes_final_third_pct,home_passes_final_third_successful,away_passes_final_third_successful,home_passes_final_third_total,away_passes_final_third_total,home_crosses_pct,away_crosses_pct,home_crosses_successful,away_crosses_successful,home_crosses_total,away_crosses_total,home_big_chances,away_big_chances,home_duels_won,away_duels_won,home_errors_leading_to_shot,away_errors_leading_to_shot,home_errors_leading_to_goal,away_errors_leading_to_goal,home_accurate_through_passes,away_accurate_through_passes,home_tackles_pct,away_tackles_pct,home_tackles_successful,away_tackles_successful,home_tackles_total,away_tackles_total,home_shots_blocked,away_shots_blocked,home_clearances,away_clearances,home_interceptions,away_interceptions,home_xg,away_xg,home_xgot,away_xgot,home_xa,away_xa,home_xgot_faced,away_xgot_faced,home_goals_prevented,away_goals_prevented
2qiLQf96,Liga MX - Apertura,13,"October 18, 2025",06:00 AM,13534,28429,Estadio Alfonso Lastras,San Luis Potosí,Atl. San Luis,Atlas,2,0,H,4-2-3-1,3-4-2-1,7.2,7.3,11,8,3,2,4,5,8,2,3,6,1,0,0,0,8,2,7,10,30,15,10,7,0,3,0,0,0,0,2,1,41,59,15,10,81,85,290,456,356,536,54,43,27,23,50,53,68,62,55,68,81,110,28,13,7,1,25,8,3,1,40,40,0,0,0,0,0,0,33,42,4,5,12,12,4,1,16,24,3,9,1.87,0.23,1.87,0.09,1.02,0.26,0.09,1.87,0.09,-0.13
lScG1ey9,Liga MX - Clausura,7,"February 22, 2026",01:00 AM,,55020,Estadio Jalisco,Guadalajara,Atlas,Atl. San Luis,3,2,H,5-4-1,5-3-2,6.3,6.0,21,9,7,3,9,6,17,5,4,4,1,0,0,0,4,0,18,18,21,26,18,18,2,1,3,5,0,1,1,4,64,36,37,11,82,71,381,192,464,270,56,38,33,21,59,55,62,57,72,42,117,74,32,50,6,2,19,4,4,2,52,54,0,1,0,0,0,0,68,67,15,10,22,15,5,0,19,22,13,11,3.23,1.08,2.77,0.76,1.47,0.47,0.76,2.77,-1.24,-0.23
SY8AB9oC,Liga MX - Apertura,6,"August 25, 2025",04:05 AM,35588,55020,Estadio Jalisco,Guadalajara,Atlas,Club America,2,4,A,5-3-2,3-2-4-1,5.4,5.6,10,13,5,5,2,7,7,11,3,2,1,0,0,1,3,3,18,16,19,14,17,18,1,1,3,4,1,0,,,30,70,9,24,70,89,134,407,191,459,28,60,11,38,40,63,51,76,27,118,53,156,31,27,4,4,13,15,2,4,33,41,0,0,0,0,0,0,64,82,7,9,11,11,3,1,29,14,4,9,0.84,2.79,2.19,2.75,0.67,0.82,2.75,2.19,-1.25,0.19
C24Vfaxp,Liga MX - Clausura,13,"April 05, 2026",03:06 AM,22437,31297,Estadio León,León,Club Leon,Atlas,2,0,H,4-3-3,3-1-4-2,7.5,7.3,17,11,6,3,8,5,10,5,7,6,,,0,0,10,3,9,11,14,15,11,9,0,2,2,2,0,1,3,4,70,30,22,9,85,67,510,166,597,249,44,33,25,16,57,49,71,51,119,31,167,61,25,25,6,2,24,8,3,1,44,41,0,0,0,0,0,0,58,67,7,10,12,15,3,3,11,28,5,10,1.64,0.37,1.61,0.61,1.34,0.23,0.61,1.61,0.61,-0.39
UgRB4AiB,Liga MX - Apertura,14,"October 23, 2025",06:00 AM,16256,55020,Estadio Jalisco,Guadalajara,Atlas,Club Leon,2,0,H,3-4-2-1,4-2-3-1,6.5,7.2,11,6,5,0,4,5,6,4,5,2,,,0,0,3,6,10,18,17,18,18,10,3,0,2,4,0,0,0,3,46,54,21,9,86,88,337,400,392,453,57,68,20,30,35,44,69,80,54,74,78,92,20,14,3,3,15,22,3,0,57,49,0,0,0,0,0,0,85,69,17,11,20,16,2,1,18,21,7,13,1.30,0.54,1.19,0.00,0.54,0.49,0.00,1.19,0.00,-0.81
SOuWILTI,Liga MX - Apertura,17,"November 08, 2025",05:00 AM,18733,29533,Estadio Caliente,Tijuana,Club Tijuana,Atlas,2,0,H,4-4-2,3-4-2-1,6.8,7.2,24,7,10,1,8,5,15,3,9,4,2,0,0,0,7,0,9,8,15,21,8,9,0,1,5,3,0,0,1,8,53,47,31,10,88,82,358,309,407,375,74,51,54,18,73,35,88,65,81,55,92,85,32,33,11,3,34,9,3,0,51,39,0,0,0,0,0,0,39,54,7,7,18,13,6,1,13,28,17,3,1.74,0.24,1.73,0.01,1.73,0.37,0.01,1.73,0.01,-0.27
tnWZBxeo,Liga MX - Clausura,9,"March 05, 2026",05:00 AM,,55020,Estadio Jalisco,Guadalajara,Atlas,Club Tijuana,2,1,H,3-4-2-1,4-4-2,7.1,7.2,12,17,4,4,6,7,7,8,5,9,,,2,0,2,4,9,16,23,27,16,9,1,0,4,3,1,0,3,2,43,57,15,19,80,82,284,366,355,446,46,56,21,44,46,79,56,67,65,58,116,87,71,26,5,8,7,31,2,2,54,48,0,0,0,0,0,0,65,75,15,15,23,20,2,6,32,17,14,13,0.82,1.57,1.08,1.02,0.77,0.84,1.02,1.08,0.02,-0.92
MkPlqA9j,Liga MX - Clausura,2,"January 15, 2026",01:00 AM,7519,47704,Estadio Cuauhtémoc,Puebla,Cruz Azul,Atlas,2,0,H,3-4-2-1,5-4-1,7.0,7.3,16,6,6,2,8,2,9,4,7,2,,,0,0,6,3,14,14,23,20,14,14,1,2,2,3,0,0,2,4,48,52,23,14,85,83,341,367,403,443,49,48,26,19,53,40,68,62,82,47,121,76,35,20,6,3,17,15,1,0,44,31,0,0,0,0,1,0,44,88,7,7,16,8,2,2,24,24,8,8,0.70,0.31,1.18,0.33,1.05,0.22,0.33,1.18,0.33,-0.82
fTGiL4dm,Liga MX - Apertura,2,"July 20, 2025",06:05 AM,,55020,Estadio Jalisco,Guadalajara,Atlas,Cruz Azul,3,3,D,4-2-3-1,4-1-3-2,5.8,6.7,10,29,4,5,3,12,8,15,2,14,0,1,0,1,4,11,15,10,16,16,10,15,1,0,2,2,0,0,2,1,28,72,14,38,66,85,128,416,194,490,30,55,14,22,47,40,53,84,34,165,64,197,9,21,1,9,11,42,2,3,36,44,0,0,0,1,0,0,70,64,7,9,10,14,3,12,48,19,3,2,1.66,2.30,1.45,2.62,0.39,1.55,2.62,1.45,-0.38,-1.55
GrTLI0CL,Liga MX - Apertura,15,"October 26, 2025",03:07 AM,40699,46232,Estadio Akron,Zapopan,Guadalajara Chivas,Atlas,4,1,H,3-2-4-1,3-4-2-1,7.2,7.0,14,10,5,4,6,3,10,3,4,7,2,0,0,1,5,4,9,11,18,25,11,9,0,0,0,2,0,0,4,1,52,48,21,8,82,82,388,346,473,424,52,29,32,15,62,51,63,57,52,36,83,63,27,21,3,4,11,19,5,2,43,40,0,2,0,1,2,1,64,77,7,10,11,13,3,3,9,15,14,14,2.55,0.73,3.49,1.23,1.51,0.49,1.23,3.49,0.23,-0.51
