match_id,league_division,round,date,kickoff_time,attendance,capacity,stadium,city,home_team,away_team,home_goals,away_goals,result,home_formation,away_formation,home_team_rating,away_team_rating,home_shots_total,away_shots_total,home_shots_on_target,away_shots_on_target,home_shots_off_target,away_shots_off_target,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_headed_goals,away_headed_goals,home_hit_woodwork,away_hit_woodwork,home_corners,away_corners,home_free_kicks,away_free_kicks,home_throw_ins,away_throw_ins,home_fouls_committed,away_fouls_committed,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_goalkeeper_saves,away_goalkeeper_saves,home_possession_pct,away_possession_pct,home_touches_opp_box,away_touches_opp_box,home_passes_pct,away_passes_pct,home_passes_successful,away_passes_successful,home_passes_total,away_passes_total,home_long_passes_pct,away_long_passes_pct,home_long_passes_successful,away_long_passes_successful,home_long_passes_total,away_long_passes_total,home_passes_final_third_pct,away_passes_final_third_pct,home_passes_final_third_successful,away_passes_final_third_successful,home_passes_final_third_total,away_passes_final_third_total,home_crosses_pct,away_crosses_pct,home_crosses_successful,away_crosses_successful,home_crosses_total,away_crosses_total,home_big_chances,away_big_chances,home_duels_won,away_duels_won,home_errors_leading_to_shot,away_errors_leading_to_shot,home_errors_leading_to_goal,away_errors_leading_to_goal,home_accurate_through_passes,away_accurate_through_passes,home_tackles_pct,away_tackles_pct,home_tackles_successful,away_tackles_successful,home_tackles_total,away_tackles_total,home_shots_blocked,away_shots_blocked,home_clearances,away_clearances,home_interceptions,away_interceptions,home_xg,away_xg,home_xgot,away_xgot,home_xa,away_xa,home_xgot_faced,away_xgot_faced,home_goals_prevented,away_goals_prevented
IBNS2K2E,Copa Libertadores,Quarter-finals,"February 05, 2026",02:30 AM,,18000,Estadio Río Parapití,Pedro Juan Caballero,2 de Mayo (Par),Alianza Lima (Per),1,0,H,4-3-3,4-3-3,7.0,7.1,13,11,2,2,8,5,4,6,9,5,,,0,0,3,3,9,11,16,23,11,9,1,3,1,2,0,0,2,1,42,58,11,10,76,80,222,321,291,401,56,46,36,29,64,63,69,50,56,37,81,74,15,27,2,3,13,11,2,4,36,63,0,1,0,0,0,0,53,38,8,9,15,24,3,4,26,21,9,8,0.67,1.57,0.83,0.15,0.39,1.05,0.15,0.83,0.15,-0.17
QyRz1bXQ,Copa Libertadores,Quarter-finals,"February 12, 2026",02:30 AM,,33938,Estadio Alejandro Villanueva,Lima,Alianza Lima (Per),2 de Mayo (Par),1,1,D,4-2-3-1,4-1-4-1,6.3,8.2,22,18,6,5,10,7,18,10,4,8,,,1,0,5,3,11,17,15,21,17,11,2,1,3,4,0,0,4,5,59,41,35,22,76,70,265,182,350,261,48,38,30,22,62,58,55,70,67,57,121,81,31,17,9,2,29,12,4,4,71,70,2,0,0,0,0,0,62,65,13,11,21,17,6,6,32,50,5,9,2.63,2.17,2.76,1.30,1.31,0.84,1.30,2.76,0.30,1.76
O2fEAZXo,Copa Libertadores,Semi-finals,"February 25, 2026",02:30 AM,,11600,Estadio Alberto Gallardo,Lima,Sporting Cristal (Per),2 de Mayo (Par),1,0,H,4-3-3,4-1-4-1,6.6,7.2,18,11,3,0,13,5,13,4,5,7,,,0,1,5,2,10,12,18,17,12,10,3,3,2,2,0,0,0,3,69,31,25,12,88,68,516,181,585,265,59,44,36,21,61,48,69,52,87,33,126,64,25,38,8,3,32,8,4,0,40,55,0,0,0,0,1,0,83,50,10,6,12,12,2,6,27,35,5,8,1.83,0.62,0.94,0.00,1.29,0.33,0.00,0.94,0.00,0.94
nTD76NLU,Copa Libertadores,Semi-finals,"February 18, 2026",02:30 AM,,18000,Estadio Río Parapití,Pedro Juan Caballero,2 de Mayo (Par),Sporting Cristal (Per),2,2,D,4-1-4-1,4-3-3,5.7,6.6,11,7,1,2,4,3,6,5,5,2,1,0,1,0,4,4,7,11,25,25,11,7,1,2,3,3,0,1,1,0,50,50,13,16,86,84,278,266,324,317,51,54,21,20,41,37,69,81,67,44,97,54,25,14,5,3,20,21,1,3,33,42,0,0,1,2,0,1,64,80,7,8,11,10,6,2,20,21,11,7,1.06,1.52,0.56,1.22,1.17,0.78,1.22,0.56,0.22,-0.44
hpukwmG5,Copa Libertadores - Group Stage,1,"April 08, 2026",02:00 AM,,22000,Estadio Municipal de El Alto,Villa Ingenio,Always Ready (Bol),LDU Quito (Ecu),0,1,A,4-4-2,5-3-2,5.9,6.6,21,15,5,2,12,8,9,8,12,7,,,1,0,8,4,9,13,17,18,13,9,4,1,3,4,0,0,1,5,62,38,25,16,89,76,376,204,421,269,69,50,43,21,62,42,76,55,76,32,100,58,27,33,10,3,37,9,1,2,30,39,0,0,0,0,0,0,71,45,5,5,7,11,4,5,14,23,17,10,0.70,1.65,0.84,0.40,0.82,0.63,0.40,0.84,-0.60,0.84
GIPAxAZA,Copa Libertadores,Semi-finals,"February 26, 2026",02:30 AM,,26000,Estadio Diego Armando Maradona,Buenos Aires,Argentinos Jrs (Arg),Barcelona SC (Ecu),0,2,A,4-4-2,4-2-3-1,6.4,7.0,10,6,7,3,1,2,3,1,7,5,,,0,0,3,1,17,14,24,26,14,17,5,0,2,6,0,0,2,8,70,30,18,5,84,57,461,139,549,246,52,30,33,20,63,67,72,43,96,44,133,102,23,0,6,0,26,4,1,0,55,51,0,0,0,0,0,0,70,71,7,12,10,17,2,1,20,23,7,7,0.78,0.19,1.51,0.31,1.00,0.27,0.31,1.51,-0.69,0.51
r5R2vW4b,Copa Libertadores,Semi-finals,"February 19, 2026",02:30 AM,,59283,Estadio Monumental Banco Pichincha,Guayaquil,Barcelona SC (Ecu),Argentinos Jrs (Arg),0,1,A,4-2-3-1,4-1-4-1,5.8,6.2,14,9,3,1,8,7,7,1,7,8,,,1,1,3,2,10,7,16,14,7,10,2,2,3,2,0,1,0,3,40,60,17,11,77,86,246,426,321,494,44,60,24,27,54,45,65,64,64,69,98,107,33,22,5,2,15,9,1,0,34,45,0,0,0,0,1,0,56,53,5,10,9,19,3,1,25,26,5,9,0.68,0.25,0.25,0.46,0.72,0.33,0.46,0.25,-0.54,0.25
IZ5FgGP0,Copa Libertadores,Semi-finals,"February 26, 2026",12:00 AM,,48902,Arena Fonte Nova,Salvador,Bahia (Bra),O'Higgins (Chi),2,2,D,4-3-3,4-2-3-1,6.3,6.1,12,6,3,1,7,4,8,3,4,3,,,0,0,4,2,15,10,11,29,10,15,5,4,4,5,0,0,0,1,71,29,30,7,84,58,350,100,418,172,47,39,16,17,34,44,71,51,113,31,159,61,23,11,5,1,22,9,3,1,52,41,1,0,0,0,1,0,55,58,6,7,11,12,2,1,28,42,6,8,1.70,1.10,2.43,0.99,1.33,0.15,0.99,2.43,-0.01,0.43
pM77exel,Copa Libertadores,Semi-finals,"February 19, 2026",12:00 AM,8282,14087,Estadio El Teniente,Rancagua,O'Higgins (Chi),Bahia (Bra),1,0,H,4-1-4-1,4-3-3,6.8,7.0,10,9,3,1,3,2,6,8,4,1,1,0,0,0,2,6,8,18,18,27,18,8,2,1,3,6,0,0,1,2,35,65,12,20,74,86,202,431,274,503,35,55,19,26,55,47,49,72,33,89,68,123,17,32,1,6,6,19,3,1,51,57,1,1,0,0,0,1,48,47,10,8,21,17,4,6,22,24,12,3,0.83,0.68,0.52,0.01,0.19,0.55,0.01,0.52,0.01,-0.48
6aoubNZQ,Copa Libertadores,Final,"March 04, 2026",02:30 AM,,59283,Estadio Monumental Banco Pichincha,Guayaquil,Barcelona SC (Ecu),Botafogo RJ (Bra),1,1,D,4-2-3-1,5-4-1,6.6,6.6,12,11,3,3,5,5,6,8,6,3,,,1,0,4,6,8,12,21,21,12,8,5,0,2,1,0,0,2,2,36,64,11,23,80,84,226,427,283,509,51,46,21,23,41,50,59,71,48,84,81,118,17,36,3,5,18,14,2,4,36,48,1,0,0,1,0,0,75,67,9,8,12,12,4,3,23,27,6,5,1.36,0.86,0.69,1.31,0.65,0.83,1.31,0.69,0.31,-0.31
