match_id,league_division,round,date,kickoff_time,attendance,capacity,stadium,city,home_team,away_team,home_goals,away_goals,result,home_formation,away_formation,home_team_rating,away_team_rating,home_shots_total,away_shots_total,home_shots_on_target,away_shots_on_target,home_shots_off_target,away_shots_off_target,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_headed_goals,away_headed_goals,home_hit_woodwork,away_hit_woodwork,home_corners,away_corners,home_free_kicks,away_free_kicks,home_throw_ins,away_throw_ins,home_fouls_committed,away_fouls_committed,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_goalkeeper_saves,away_goalkeeper_saves,home_possession_pct,away_possession_pct,home_touches_opp_box,away_touches_opp_box,home_passes_pct,away_passes_pct,home_passes_successful,away_passes_successful,home_passes_total,away_passes_total,home_long_passes_pct,away_long_passes_pct,home_long_passes_successful,away_long_passes_successful,home_long_passes_total,away_long_passes_total,home_passes_final_third_pct,away_passes_final_third_pct,home_passes_final_third_successful,away_passes_final_third_successful,home_passes_final_third_total,away_passes_final_third_total,home_crosses_pct,away_crosses_pct,home_crosses_successful,away_crosses_successful,home_crosses_total,away_crosses_total,home_big_chances,away_big_chances,home_duels_won,away_duels_won,home_errors_leading_to_shot,away_errors_leading_to_shot,home_errors_leading_to_goal,away_errors_leading_to_goal,home_accurate_through_passes,away_accurate_through_passes,home_tackles_pct,away_tackles_pct,home_tackles_successful,away_tackles_successful,home_tackles_total,away_tackles_total,home_shots_blocked,away_shots_blocked,home_clearances,away_clearances,home_interceptions,away_interceptions,home_xg,away_xg,home_xgot,away_xgot,home_xa,away_xa,home_xgot_faced,away_xgot_faced,home_goals_prevented,away_goals_prevented
pv9D6RPi,MLS,,"May 15, 2025",04:00 AM,20738,20738,Q2 Stadium,"Austin, TX",Austin FC,Atlanta Utd,1,1,D,4-3-3,5-4-1,7.2,7.1,18,8,5,5,10,2,9,6,9,2,,,0,0,9,5,10,10,17,26,10,10,2,0,0,1,0,0,4,4,51,49,23,16,84,84,345,336,410,400,43,50,25,27,58,54,66,70,83,57,126,81,26,25,7,2,27,8,1,2,38,33,0,0,0,0,1,0,63,33,5,2,8,6,3,1,14,35,8,10,0.75,1.33,0.80,1.35,0.92,1.06,1.35,0.80,0.35,-0.20
8dA2mOE7,MLS,,"February 23, 2025",02:30 AM,65520,71000,Mercedes-Benz Stadium,"Atlanta, GA",Atlanta Utd,CF Montreal,3,2,H,4-2-3-1,3-4-3,6.9,7.0,14,13,8,6,3,6,11,9,3,4,1,1,0,1,7,5,15,12,13,13,12,15,1,2,3,2,0,0,4,5,49,51,33,24,80,81,368,389,462,482,,,,,,,66,66,97,89,147,135,38,42,5,8,13,19,4,3,,,,,,,,,70,60,7,9,10,15,3,1,23,16,11,13,1.44,2.40,,,,,,,,
lIQNM2R9,MLS,,"August 10, 2025",02:30 AM,16029,23112,Saputo Stadium,"Montreal, QC",CF Montreal,Atlanta Utd,1,1,D,4-3-3,4-3-3,7.3,6.7,9,17,3,5,6,6,6,12,3,5,0,1,1,1,6,9,9,14,10,18,14,9,1,1,2,3,0,0,4,2,33,67,20,35,78,90,207,488,267,544,19,59,7,17,36,29,59,80,46,112,78,140,27,33,3,9,11,27,2,8,40,44,1,0,0,0,2,2,40,50,6,7,15,14,0,6,32,14,8,9,0.76,2.69,1.42,2.62,0.76,2.03,2.62,1.42,1.62,0.42
2TKbaO8e,MLS,,"March 01, 2025",09:15 PM,51002,74867,Bank of America Stadium,"Charlotte, NC",Charlotte,Atlanta Utd,2,0,H,4-3-3,4-3-3,7.3,7.1,10,16,5,3,3,6,7,12,3,4,,,0,0,1,5,9,12,23,20,12,9,1,2,2,2,0,0,3,3,43,57,19,33,83,86,361,494,437,576,,,,,,,60,76,65,84,109,111,0,6,0,1,8,17,2,2,,,,,,,,,63,83,5,20,8,24,2,7,23,20,7,11,1.55,1.06,,,,,,,,
bXmsYADk,MLS,,"July 20, 2025",02:30 AM,60005,71000,Mercedes-Benz Stadium,"Atlanta, GA",Atlanta Utd,Charlotte,2,3,A,4-3-3,4-3-3,5.7,6.1,19,8,6,4,8,2,11,6,8,2,1,0,0,0,7,2,14,9,14,14,9,14,1,0,1,1,0,0,1,4,55,45,36,13,89,86,464,391,523,456,61,48,25,31,41,65,78,67,146,64,186,95,32,50,11,4,34,8,2,3,39,24,0,0,0,0,0,0,70,63,7,5,10,8,5,2,23,34,7,8,1.40,1.23,3.18,2.04,2.05,0.87,2.04,3.18,-0.96,1.18
l0PzVp1t,MLS,,"July 17, 2025",02:30 AM,38882,71000,Mercedes-Benz Stadium,"Atlanta, GA",Atlanta Utd,Chicago Fire,2,2,D,4-3-3,4-3-3,7.5,6.9,10,14,4,8,4,4,4,9,6,5,,,0,0,3,4,6,11,23,13,11,6,2,1,2,2,0,0,6,2,52,48,12,22,89,89,474,453,533,507,57,50,23,20,40,40,71,84,103,96,145,114,10,29,2,2,21,7,2,4,30,32,0,1,0,0,1,0,79,80,11,8,14,10,2,2,16,27,6,11,1.20,1.78,0.21,1.81,1.13,1.28,1.81,0.21,-0.19,-1.40
lhJWus6S,MLS,,"May 10, 2025",09:30 PM,22741,61500,Soldier Field,"Chicago, IL",Chicago Fire,Atlanta Utd,2,1,H,4-3-3,5-4-1,6.7,6.8,18,14,8,3,6,6,9,11,9,2,,,0,1,9,1,9,9,21,24,9,9,1,1,2,3,0,0,2,6,52,48,33,24,82,78,379,338,464,433,46,36,24,23,52,64,77,62,147,78,192,126,13,8,3,1,23,13,4,0,43,38,2,0,0,0,1,0,53,56,8,9,15,16,4,5,38,32,10,6,2.42,1.26,2.79,0.22,1.71,1.51,0.22,2.79,0.22,0.88
pKhpi5xI,MLS,,"August 17, 2025",04:30 AM,16117,33680,Dick's Sporting Goods Park,"Commerce City, CO",Colorado Rapids,Atlanta Utd,3,1,H,4-2-3-1,4-3-3,6.5,6.4,9,11,3,2,3,5,7,6,2,5,,,0,0,3,4,10,9,21,14,9,12,1,0,2,0,0,0,1,0,44,56,25,17,86,90,352,477,407,531,54,45,21,15,39,33,71,82,86,116,121,141,33,8,6,1,18,13,3,1,37,31,0,0,0,1,0,0,50,33,5,3,10,9,3,4,15,21,5,10,1.46,0.91,1.60,0.49,0.86,1.31,0.49,1.60,-0.51,-1.40
ITb5armS,MLS,,"September 14, 2025",02:30 AM,41089,71000,Mercedes-Benz Stadium,"Atlanta, GA",Atlanta Utd,Columbus Crew,4,5,A,4-3-3,4-4-2,5.3,5.2,16,7,8,7,6,0,15,6,1,1,2,0,0,0,7,1,7,10,14,8,10,7,4,5,1,2,0,0,2,4,49,51,31,22,88,90,409,456,463,504,67,51,33,23,49,45,75,80,91,97,121,121,31,25,8,2,26,8,7,4,36,30,0,0,2,0,0,0,75,78,9,7,12,9,2,0,11,29,2,3,3.78,1.19,3.84,3.88,1.89,1.06,3.88,3.84,-1.12,-0.16
SYIr3Mgt,MLS,,"June 26, 2025",02:30 AM,20420,20371,ScottsMiracle-Gro Field,"Columbus, OH",Columbus Crew,Atlanta Utd,3,1,H,4-3-3,5-4-1,6.8,7.4,19,10,10,3,5,6,15,7,4,2,,,0,0,7,3,12,4,6,9,4,12,4,0,1,4,0,0,2,7,63,37,42,19,92,88,627,343,682,392,64,36,23,14,36,39,86,62,196,58,229,94,27,15,3,2,11,13,5,2,36,32,0,1,0,2,3,1,54,40,7,6,13,15,4,1,15,23,3,9,3.26,1.94,4.47,1.07,2.01,1.33,1.07,4.47,0.07,1.47
