scraped_at,url,success,reason,non_empty_fields,t_summary_s,sleep_after_summary_s,t_stats_s,sleep_after_stats_s,t_lineups_s,t_scrape_only_s,t_total_s,sleep_before_next_match_s,cumulative_total_s
2026-04-10 00:25:17,https://us.soccerway.com/game/avellino-A332L1f5/bari-xIkUr2vO/?mid=d0LT7QNt,True,none,116,4.78,1.36,1.87,1.09,2.01,8.66,11.27,2.07,13.34
2026-04-10 00:25:30,https://us.soccerway.com/game/avellino-A332L1f5/carrarese-hG4fg4z3/?mid=8EseZNj4,True,none,116,2.91,1.67,1.6,1.3,1.66,6.17,9.29,3.97,26.6
2026-04-10 00:25:43,https://us.soccerway.com/game/avellino-A332L1f5/carrarese-hG4fg4z3/?mid=MsBotgcc,True,none,116,2.3,1.48,1.62,1.94,1.5,5.42,9.01,2.69,38.3
2026-04-10 00:25:55,https://us.soccerway.com/game/avellino-A332L1f5/catanzaro-GnizyMB7/?mid=AmgWXJtA,True,none,116,2.58,0.89,1.71,1.8,1.75,6.04,8.89,3.18,50.37
2026-04-10 00:26:07,https://us.soccerway.com/game/avellino-A332L1f5/cesena-xddf1qfh/?mid=Gtb1782m,False,no_stats,18,2.57,1.55,1.76,0.0,0.0,4.33,5.97,2.25,58.59
2026-04-10 00:26:15,https://us.soccerway.com/game/avellino-A332L1f5/cesena-xddf1qfh/?mid=zZEyt2Gt,True,none,116,1.88,1.97,1.7,0.61,1.94,5.52,8.26,2.77,69.62
2026-04-10 00:26:26,https://us.soccerway.com/game/avellino-A332L1f5/empoli-0ESCnI1H/?mid=bgw2hW53,True,none,118,1.94,1.46,1.46,1.38,1.56,4.96,7.97,2.79,80.37
2026-04-10 00:26:37,https://us.soccerway.com/game/avellino-A332L1f5/entella-hUuJfYbb/?mid=4b64hNnK,True,none,116,2.82,0.62,1.83,0.86,1.82,6.47,8.1,3.99,92.46
2026-04-10 00:26:49,https://us.soccerway.com/game/avellino-A332L1f5/entella-hUuJfYbb/?mid=zXasM2hK,True,none,118,2.66,0.5,1.75,1.96,1.73,6.14,8.75,2.37,103.58
2026-04-10 00:27:00,https://us.soccerway.com/game/avellino-A332L1f5/frosinone-pfo9H1Wp/?mid=2XStT1nL,True,none,118,2.43,0.73,1.67,1.85,1.98,6.08,8.82,2.28,114.68
2026-04-10 00:27:11,https://us.soccerway.com/game/avellino-A332L1f5/frosinone-pfo9H1Wp/?mid=6iMarO6M,True,none,116,2.24,1.87,1.62,1.64,1.58,5.44,9.08,3.66,127.43
2026-04-10 00:27:24,https://us.soccerway.com/game/avellino-A332L1f5/juve-stabia-hKSfjtsQ/?mid=GW24Q2RF,True,none,116,2.84,1.95,1.28,0.53,1.31,5.43,8.05,3.11,138.59
2026-04-10 00:27:35,https://us.soccerway.com/game/avellino-A332L1f5/juve-stabia-hKSfjtsQ/?mid=pE9FtKl1,True,none,116,2.58,0.57,1.72,0.79,1.61,5.91,7.4,2.48,148.47
2026-04-10 00:27:45,https://us.soccerway.com/game/avellino-A332L1f5/mantova-z7WK5Pwb/?mid=AcMAQ7b3,True,none,116,2.75,1.87,1.35,1.98,1.91,6.01,10.01,3.19,161.67
2026-04-10 00:27:58,https://us.soccerway.com/game/avellino-A332L1f5/modena-MBn63swN/?mid=6mQF5i4m,True,none,116,2.49,1.04,1.51,0.99,1.61,5.61,7.81,2.2,171.67
2026-04-10 00:28:08,https://us.soccerway.com/game/avellino-A332L1f5/monza-4YSMlwj7/?mid=h4lcIUmg,True,none,116,2.16,1.55,2.02,1.83,1.45,5.63,9.18,2.03,182.88
2026-04-10 00:28:20,https://us.soccerway.com/game/avellino-A332L1f5/monza-4YSMlwj7/?mid=hrqv9tek,True,none,118,1.96,1.44,1.95,1.14,1.84,5.75,8.48,3.41,194.77
2026-04-10 00:28:32,https://us.soccerway.com/game/avellino-A332L1f5/padova-2gUwEtrE/?mid=QR58rd4b,True,none,116,1.99,1.27,1.95,1.73,1.49,5.43,8.6,3.28,206.65
2026-04-10 00:28:43,https://us.soccerway.com/game/avellino-A332L1f5/padova-2gUwEtrE/?mid=pbgljRMj,True,none,118,2.18,1.06,1.46,1.9,1.93,5.57,8.67,3.31,218.63
2026-04-10 00:28:55,https://us.soccerway.com/game/avellino-A332L1f5/palermo-n38Nktmn/?mid=nDn9W4Tg,True,none,116,2.61,1.54,2.02,1.51,1.84,6.47,9.68,3.42,231.73
