scraped_at,url,success,reason,non_empty_fields,t_summary_s,sleep_after_summary_s,t_stats_s,sleep_after_stats_s,t_lineups_s,t_scrape_only_s,t_total_s,sleep_before_next_match_s,cumulative_total_s
2026-04-09 22:33:39,https://us.soccerway.com/game/avispa-fukuoka-SdMQZTB5/cerezo-osaka-rJJl6Vtt/?mid=M9LXy0eA,True,none,118,6.96,1.5,1.77,1.24,1.93,10.66,13.56,3.25,16.81
2026-04-09 22:33:55,https://us.soccerway.com/game/avispa-fukuoka-SdMQZTB5/gamba-osaka-zLQAGOBK/?mid=pnFElzso,True,none,116,3.3,0.71,5.01,0.91,1.78,10.09,11.85,2.28,30.94
2026-04-09 22:34:10,https://us.soccerway.com/game/avispa-fukuoka-SdMQZTB5/kyoto-fZS33RAH/?mid=SxmGM8v9,False,no_stats,14,2.7,0.53,1.45,0.0,0.0,4.15,4.74,3.15,38.83
2026-04-09 22:34:18,https://us.soccerway.com/game/avispa-fukuoka-SdMQZTB5/nagoya-grampus-6BeXoaup/?mid=fPvQGbPp,False,no_stats,18,2.8,1.59,3.08,0.0,0.0,5.88,7.56,2.07,48.46
2026-04-09 22:34:27,https://us.soccerway.com/game/avispa-fukuoka-SdMQZTB5/okayama-vDpqgnYn/?mid=lO1d7ljJ,True,none,118,2.83,0.55,1.6,1.41,1.83,6.26,8.39,2.02,58.87
2026-04-09 22:34:38,https://us.soccerway.com/game/avispa-fukuoka-SdMQZTB5/sanfrecce-hiroshima-fX7MRdvd/?mid=bkValXo9,True,none,118,1.61,1.45,1.79,1.62,1.59,4.99,8.21,3.68,70.76
2026-04-09 22:34:49,https://us.soccerway.com/game/avispa-fukuoka-SdMQZTB5/shimizu-s-pulse-vPgupwAd/?mid=vZ78hqrJ,True,none,118,2.76,1.72,1.38,1.88,2.61,6.75,10.52,2.82,84.1
2026-04-09 22:35:03,https://us.soccerway.com/game/avispa-fukuoka-SdMQZTB5/v-varen-nagasaki-hl74HAcF/?mid=AXvHqlal,True,none,116,2.63,1.2,1.9,1.51,1.76,6.29,9.15,3.23,96.48
2026-04-09 22:35:15,https://us.soccerway.com/game/avispa-fukuoka-SdMQZTB5/vissel-kobe-698tGI9q/?mid=8Uy5bdhJ,True,none,116,2.47,1.55,1.94,1.96,1.48,5.89,9.54,3.59,109.62
2026-04-09 22:35:28,https://us.soccerway.com/game/cerezo-osaka-rJJl6Vtt/gamba-osaka-zLQAGOBK/?mid=hd8m9AL6,True,none,116,2.4,1.15,1.36,0.95,1.7,5.46,7.71,3.94,121.27
