scraped_at,url,success,reason,non_empty_fields,t_summary_s,sleep_after_summary_s,t_stats_s,sleep_after_stats_s,t_lineups_s,t_scrape_only_s,t_total_s,sleep_before_next_match_s,cumulative_total_s
2026-04-11 16:02:14,https://us.soccerway.com/game/atlas-AVOJAt4f/atletico-san-luis-OYSN90J0/?mid=2qiLQf96,True,none,118,4.69,1.46,1.74,0.68,1.68,8.11,10.41,2.35,12.76
2026-04-11 16:02:26,https://us.soccerway.com/game/atlas-AVOJAt4f/atletico-san-luis-OYSN90J0/?mid=lScG1ey9,True,none,117,2.34,1.35,2.32,1.98,1.7,6.36,9.85,2.24,24.85
2026-04-11 16:02:38,https://us.soccerway.com/game/atlas-AVOJAt4f/club-america-vyrswtJm/?mid=SY8AB9oC,True,none,116,3.35,1.33,1.85,0.65,2.32,7.52,9.64,3.21,37.69
2026-04-11 16:02:51,https://us.soccerway.com/game/atlas-AVOJAt4f/club-leon-l0iuHPBQ/?mid=C24Vfaxp,True,none,116,2.65,1.83,1.77,1.73,1.65,6.07,9.78,3.17,50.65
2026-04-11 16:03:04,https://us.soccerway.com/game/atlas-AVOJAt4f/club-leon-l0iuHPBQ/?mid=UgRB4AiB,True,none,116,2.36,1.68,1.98,0.94,1.91,6.25,9.02,3.59,63.26
2026-04-11 16:03:17,https://us.soccerway.com/game/atlas-AVOJAt4f/club-tijuana-nuNVeQkr/?mid=SOuWILTI,True,none,118,2.92,1.65,6.22,1.12,1.94,11.08,14.0,3.41,80.67
2026-04-11 16:03:34,https://us.soccerway.com/game/atlas-AVOJAt4f/club-tijuana-nuNVeQkr/?mid=tnWZBxeo,True,none,115,1.96,0.69,1.58,0.69,1.59,5.13,6.66,2.09,89.42
2026-04-11 16:03:43,https://us.soccerway.com/game/atlas-AVOJAt4f/cruz-azul-G8PFBMll/?mid=MkPlqA9j,True,none,116,2.18,0.7,1.75,1.75,1.82,5.75,8.37,3.04,100.83
2026-04-11 16:03:54,https://us.soccerway.com/game/atlas-AVOJAt4f/cruz-azul-G8PFBMll/?mid=fTGiL4dm,True,none,117,2.82,0.85,1.79,1.47,1.84,6.45,8.93,3.46,113.22
2026-04-11 16:04:07,https://us.soccerway.com/game/atlas-AVOJAt4f/guadalajara-chivas-Y5TaMKY6/?mid=GrTLI0CL,True,none,118,2.16,1.48,1.9,1.33,1.96,6.02,9.0,2.42,124.65
2026-04-11 16:04:18,https://us.soccerway.com/game/atlas-AVOJAt4f/guadalajara-chivas-Y5TaMKY6/?mid=jif2U5S9,True,none,116,2.11,0.6,1.36,0.98,1.91,5.38,7.11,2.78,134.54
2026-04-11 16:04:28,https://us.soccerway.com/game/atlas-AVOJAt4f/juarez-2wZp8NAh/?mid=hY3kz8t3,True,none,118,2.91,0.84,1.74,0.92,1.63,6.28,8.21,3.87,146.61
2026-04-11 16:04:40,https://us.soccerway.com/game/atlas-AVOJAt4f/juarez-2wZp8NAh/?mid=tKZp38CD,True,none,116,3.18,1.16,1.72,0.87,2.04,6.94,9.12,3.38,159.11
2026-04-11 16:04:53,https://us.soccerway.com/game/atlas-AVOJAt4f/mazatlan-fc-AXl5ehGE/?mid=tEfHsYR7,True,none,116,3.04,1.66,1.59,1.29,1.76,6.39,9.51,3.45,172.07
