scraped_at,url,success,reason,non_empty_fields,t_summary_s,sleep_after_summary_s,t_stats_s,sleep_after_stats_s,t_lineups_s,t_scrape_only_s,t_total_s,sleep_before_next_match_s,cumulative_total_s
2026-04-16 17:13:36,https://us.soccerway.com/game/atlanta-united-EPngUvhk/austin-fc-IeT6JBE3/?mid=pv9D6RPi,True,none,115,4.78,1.52,1.88,0.77,1.67,8.33,10.77,2.06,12.83
2026-04-16 17:13:49,https://us.soccerway.com/game/atlanta-united-EPngUvhk/cf-montreal-j9cigLCr/?mid=8dA2mOE7,True,none,93,2.62,0.55,1.65,1.78,2.48,6.75,9.22,3.35,25.4
2026-04-16 17:14:01,https://us.soccerway.com/game/atlanta-united-EPngUvhk/cf-montreal-j9cigLCr/?mid=lIQNM2R9,True,none,117,5.85,1.62,1.37,1.74,2.01,9.23,12.73,3.64,41.77
2026-04-16 17:14:18,https://us.soccerway.com/game/atlanta-united-EPngUvhk/charlotte-fc-QJF7WTFB/?mid=2TKbaO8e,True,none,91,1.73,1.55,2.23,1.88,2.3,6.26,9.82,2.43,54.02
2026-04-16 17:14:30,https://us.soccerway.com/game/atlanta-united-EPngUvhk/charlotte-fc-QJF7WTFB/?mid=bXmsYADk,True,none,117,2.35,0.55,2.35,0.91,1.55,6.25,7.85,2.38,64.26
2026-04-16 17:14:40,https://us.soccerway.com/game/atlanta-united-EPngUvhk/chicago-fire-UwAwNo2E/?mid=l0PzVp1t,True,none,115,1.65,1.37,1.69,1.64,1.87,5.21,8.38,3.72,76.35
2026-04-16 17:14:52,https://us.soccerway.com/game/atlanta-united-EPngUvhk/chicago-fire-UwAwNo2E/?mid=lhJWus6S,True,none,115,2.6,0.88,1.77,1.36,1.51,5.88,8.25,2.87,87.47
2026-04-16 17:15:03,https://us.soccerway.com/game/atlanta-united-EPngUvhk/colorado-rapids-jmBZNRn8/?mid=pKhpi5xI,True,none,115,2.95,1.9,1.46,1.06,1.55,5.96,9.06,3.19,99.72
2026-04-16 17:15:16,https://us.soccerway.com/game/atlanta-united-EPngUvhk/columbus-crew-pQ8rarA7/?mid=ITb5armS,True,none,117,2.67,0.81,1.29,1.49,1.52,5.48,7.92,2.37,110.01
2026-04-16 17:15:26,https://us.soccerway.com/game/atlanta-united-EPngUvhk/columbus-crew-pQ8rarA7/?mid=SYIr3Mgt,True,none,115,2.69,0.89,1.74,1.96,1.48,5.91,8.93,3.03,121.97
2026-04-16 17:15:38,https://us.soccerway.com/game/atlanta-united-EPngUvhk/dc-united-O6hjfSXE/?mid=8pEFsSv9,True,none,115,2.58,1.57,1.37,1.6,2.17,6.12,9.43,2.89,134.29
2026-04-16 17:15:50,https://us.soccerway.com/game/atlanta-united-EPngUvhk/dc-united-O6hjfSXE/?mid=IHU7myen,True,none,115,2.65,1.1,2.01,1.54,1.41,6.07,8.85,2.23,145.37
2026-04-16 17:16:01,https://us.soccerway.com/game/atlanta-united-EPngUvhk/fc-cincinnati-8btog05R/?mid=CWwWPOqd,True,none,117,2.43,1.56,1.65,1.93,1.48,5.56,9.18,2.94,157.49
2026-04-16 17:16:13,https://us.soccerway.com/game/atlanta-united-EPngUvhk/fc-cincinnati-8btog05R/?mid=r3UR5ulI,True,none,111,2.19,1.72,1.41,0.71,1.88,5.48,8.05,2.57,168.11
2026-04-16 17:16:24,https://us.soccerway.com/game/atlanta-united-EPngUvhk/fc-dallas-4GtbI4Q1/?mid=6Hs2sKNj,True,none,115,2.53,1.32,1.91,1.02,1.84,6.28,8.77,3.66,180.54
2026-04-16 17:16:37,https://us.soccerway.com/game/atlanta-united-EPngUvhk/inter-miami-0AheRyBg/?mid=Uapc4Qz2,True,none,115,2.58,1.96,1.39,1.53,1.35,5.32,8.96,3.04,192.54
2026-04-16 17:16:49,https://us.soccerway.com/game/atlanta-united-EPngUvhk/inter-miami-0AheRyBg/?mid=x6RJ71J5,True,none,93,2.61,1.69,1.26,1.16,1.78,5.65,8.65,3.33,204.52
2026-04-16 17:17:01,https://us.soccerway.com/game/atlanta-united-EPngUvhk/los-angeles-fc-txUJt9AR/?mid=ULFDRFlB,True,none,115,2.76,1.16,1.44,0.65,1.94,6.14,8.08,2.29,214.89
2026-04-16 17:17:11,https://us.soccerway.com/game/atlanta-united-EPngUvhk/nashville-sc-84yIDQMe/?mid=ljddxcqm,True,none,117,2.38,1.94,1.57,1.09,1.69,5.64,8.81,2.91,226.61
2026-04-16 17:17:23,https://us.soccerway.com/game/atlanta-united-EPngUvhk/nashville-sc-84yIDQMe/?mid=tU4WGZWa,True,none,115,2.12,1.33,1.72,1.82,1.42,5.26,8.54,3.7,238.85
2026-04-16 17:17:35,https://us.soccerway.com/game/atlanta-united-EPngUvhk/new-england-revolution-tr3oe8I8/?mid=6ibB8dMk,True,none,115,2.25,0.84,1.6,0.5,1.43,5.28,6.77,2.28,247.9
2026-04-16 17:17:44,https://us.soccerway.com/game/atlanta-united-EPngUvhk/new-england-revolution-tr3oe8I8/?mid=E9XHrEO9,True,none,115,2.35,1.05,1.37,1.98,1.3,5.02,8.21,3.63,259.74
2026-04-16 17:17:56,https://us.soccerway.com/game/atlanta-united-EPngUvhk/new-york-city-vZraQYnO/?mid=63lSyPwp,True,none,115,2.26,1.67,1.37,0.96,1.45,5.08,7.87,2.59,270.2
2026-04-16 17:18:06,https://us.soccerway.com/game/atlanta-united-EPngUvhk/new-york-city-vZraQYnO/?mid=WrqNPfdl,True,none,117,2.54,0.53,1.58,1.1,1.53,5.65,7.41,2.71,280.32
2026-04-16 17:18:16,https://us.soccerway.com/game/atlanta-united-EPngUvhk/new-york-red-bulls-zV5YmQAr/?mid=K8X43VXH,True,none,115,2.59,1.15,1.58,1.02,1.37,5.54,7.84,3.22,291.39
2026-04-16 17:18:27,https://us.soccerway.com/game/atlanta-united-EPngUvhk/new-york-red-bulls-zV5YmQAr/?mid=KlRAFeGj,True,none,91,2.67,1.77,1.44,0.77,1.81,5.92,8.6,2.02,302.0
2026-04-16 17:18:38,https://us.soccerway.com/game/atlanta-united-EPngUvhk/orlando-city-rsHkUNCo/?mid=W6PabqjL,True,none,115,2.5,0.72,1.76,1.49,1.87,6.13,8.5,3.55,314.05
2026-04-16 17:18:50,https://us.soccerway.com/game/atlanta-united-EPngUvhk/orlando-city-rsHkUNCo/?mid=YuyycutR,True,none,115,2.34,0.82,1.39,0.61,1.5,5.23,6.8,3.25,324.1
2026-04-16 17:19:00,https://us.soccerway.com/game/atlanta-united-EPngUvhk/philadelphia-union-Szrwix67/?mid=UkTRZgxn,True,none,117,2.7,1.15,1.5,0.77,1.45,5.65,7.72,2.31,334.14
2026-04-16 17:19:10,https://us.soccerway.com/game/atlanta-united-EPngUvhk/philadelphia-union-Szrwix67/?mid=tpkXIeFE,True,none,115,2.59,1.62,2.23,1.27,1.72,6.54,9.58,3.21,346.93
2026-04-16 17:19:23,https://us.soccerway.com/game/atlanta-united-EPngUvhk/san-diego-fc-EuGkBf33/?mid=IRc1HG8D,True,none,115,1.99,1.13,1.75,0.8,1.8,5.54,7.6,3.78,358.31
2026-04-16 17:19:34,https://us.soccerway.com/game/atlanta-united-EPngUvhk/seattle-sounders-6P5S63Ah/?mid=fyeNMsAC,True,none,117,2.57,1.09,1.75,0.67,1.29,5.61,7.52,3.2,369.03
2026-04-16 17:19:45,https://us.soccerway.com/game/atlanta-united-EPngUvhk/toronto-fc-zsdfgnmL/?mid=4Mz3YgRE,True,none,115,2.69,1.32,1.52,1.11,1.6,5.81,8.37,2.64,380.04
2026-04-16 17:19:56,https://us.soccerway.com/game/atlanta-united-EPngUvhk/toronto-fc-zsdfgnmL/?mid=v5MWCiOc,True,none,117,2.34,0.67,1.45,1.48,1.53,5.32,7.62,3.72,391.37
2026-04-16 17:20:08,https://us.soccerway.com/game/austin-fc-IeT6JBE3/cf-montreal-j9cigLCr/?mid=WvgbbMqo,True,none,117,2.37,2.0,1.71,0.82,1.9,5.98,8.94,3.08,403.4
