scraped_at,url,success,reason,non_empty_fields,t_summary_s,sleep_after_summary_s,t_stats_s,sleep_after_stats_s,t_lineups_s,t_scrape_only_s,t_total_s,sleep_before_next_match_s,cumulative_total_s
2026-04-13 13:13:17,https://us.soccerway.com/game/afghanistan-4M0iRO5p/india-A1UUGpep/?mid=dtRAGu5U,True,none,42,5.32,1.1,1.92,1.33,1.57,8.81,11.39,3.26,14.65
2026-04-13 13:13:32,https://us.soccerway.com/game/afghanistan-4M0iRO5p/india-A1UUGpep/?mid=rwN6HLkO,True,none,40,2.39,1.51,1.86,1.01,1.63,5.88,8.56,3.77,26.98
2026-04-13 13:13:44,https://us.soccerway.com/game/afghanistan-4M0iRO5p/kuwait-UTDwCIKD/?mid=0EX1I1zI,True,none,42,2.25,1.14,1.82,0.6,1.48,5.55,7.44,2.33,36.75
2026-04-13 13:13:54,https://us.soccerway.com/game/afghanistan-4M0iRO5p/kuwait-UTDwCIKD/?mid=Ch1Kzqjn,True,none,42,2.58,0.58,1.86,1.52,1.56,6.0,8.26,3.48,48.49
2026-04-13 13:14:06,https://us.soccerway.com/game/afghanistan-4M0iRO5p/mongolia-KCc4lYff/?mid=McP2nJ6n,False,no_stats,17,2.27,0.85,1.56,0.0,0.0,3.83,4.77,2.21,55.47
2026-04-13 13:14:13,https://us.soccerway.com/game/afghanistan-4M0iRO5p/mongolia-KCc4lYff/?mid=SzQbmait,False,no_stats,16,2.29,1.73,1.44,0.0,0.0,3.73,5.55,2.38,63.4
2026-04-13 13:14:21,https://us.soccerway.com/game/afghanistan-4M0iRO5p/qatar-zqzHL77i/?mid=MNYcJsLB,True,none,48,2.37,1.51,1.55,1.3,2.07,5.99,8.95,3.67,76.02
2026-04-13 13:14:33,https://us.soccerway.com/game/afghanistan-4M0iRO5p/qatar-zqzHL77i/?mid=Y12GyPzt,True,none,52,2.32,1.77,1.76,1.16,2.25,6.33,9.41,2.55,87.98
2026-04-13 13:14:45,https://us.soccerway.com/game/albania-ELP2K4oB/andorra-dnO5z404/?mid=EPeaoaOG,True,none,115,2.52,1.62,1.98,1.02,1.85,6.35,9.13,3.92,101.03
2026-04-13 13:14:58,https://us.soccerway.com/game/albania-ELP2K4oB/andorra-dnO5z404/?mid=hjq9zrAb,True,none,117,2.16,1.68,1.43,0.91,1.8,5.39,8.11,3.23,112.37
2026-04-13 13:15:10,https://us.soccerway.com/game/albania-ELP2K4oB/england-j9N9ZNFA/?mid=K2zQWa9N,True,none,117,1.94,0.53,1.88,1.39,1.41,5.23,7.31,2.55,122.23
2026-04-13 13:15:20,https://us.soccerway.com/game/albania-ELP2K4oB/england-j9N9ZNFA/?mid=SYtrMre5,True,none,115,2.26,1.37,1.63,0.78,1.88,5.77,8.06,3.12,133.41
2026-04-13 13:15:31,https://us.soccerway.com/game/albania-ELP2K4oB/latvia-WC2jLpW4/?mid=S8cimLg4,True,none,109,1.63,0.63,1.58,1.38,1.51,4.72,6.86,2.85,143.12
2026-04-13 13:15:41,https://us.soccerway.com/game/albania-ELP2K4oB/latvia-WC2jLpW4/?mid=pQu1x4un,True,none,115,2.27,1.14,1.4,1.85,1.37,5.04,8.17,2.91,154.2
2026-04-13 13:15:52,https://us.soccerway.com/game/albania-ELP2K4oB/poland-2HzmcynI/?mid=ruWYiHPi,True,none,118,1.66,1.31,1.36,0.76,1.91,4.93,7.15,2.4,163.75
2026-04-13 13:16:01,https://us.soccerway.com/game/albania-ELP2K4oB/serbia-8Kl6iq0i/?mid=8z3fQimp,True,none,115,2.27,1.7,1.69,0.85,1.76,5.72,8.42,3.77,175.94
2026-04-13 13:16:13,https://us.soccerway.com/game/albania-ELP2K4oB/serbia-8Kl6iq0i/?mid=S4N3SazS,True,none,105,2.41,0.91,1.35,0.69,1.44,5.2,6.94,3.14,186.01
2026-04-13 13:16:23,https://us.soccerway.com/game/algeria-nc87N1BR/botswana-naNvXTwI/?mid=jFpZ7yTl,True,none,38,2.57,1.32,1.71,1.03,1.59,5.87,8.39,3.41,197.81
2026-04-13 13:16:35,https://us.soccerway.com/game/algeria-nc87N1BR/botswana-naNvXTwI/?mid=pldURdKK,True,none,40,2.71,1.42,1.76,0.59,1.95,6.42,8.58,2.59,208.99
2026-04-13 13:16:46,https://us.soccerway.com/game/algeria-nc87N1BR/guinea-lGDZlkOb/?mid=OveYQGZQ,True,none,39,2.17,1.87,1.58,0.78,1.64,5.39,8.21,2.07,219.27
2026-04-13 13:16:57,https://us.soccerway.com/game/algeria-nc87N1BR/guinea-lGDZlkOb/?mid=hK2nHu62,True,none,42,2.33,0.63,2.14,1.08,2.14,6.61,8.48,2.8,230.55
2026-04-13 13:17:08,https://us.soccerway.com/game/algeria-nc87N1BR/mozambique-2aBNiivt/?mid=CUYs6Fc1,True,none,39,2.12,0.95,1.67,1.23,1.59,5.38,7.72,2.6,240.87
2026-04-13 13:17:18,https://us.soccerway.com/game/algeria-nc87N1BR/mozambique-2aBNiivt/?mid=UoHiebqq,True,none,39,1.98,0.73,1.55,0.88,1.84,5.37,7.15,2.73,250.75
2026-04-13 13:17:28,https://us.soccerway.com/game/algeria-nc87N1BR/somalia-Aiu9mqIL/?mid=2X4FEnp4,True,none,42,1.86,1.66,1.56,1.89,1.68,5.1,8.83,3.05,262.63
2026-04-13 13:17:40,https://us.soccerway.com/game/algeria-nc87N1BR/somalia-Aiu9mqIL/?mid=xny9KECf,True,none,36,2.49,1.68,1.73,1.06,1.41,5.63,8.57,2.8,274.0
2026-04-13 13:17:52,https://us.soccerway.com/game/algeria-nc87N1BR/uganda-hnw06lwh/?mid=QX0fFJzF,True,none,42,1.97,1.96,1.46,1.56,1.58,5.01,8.69,3.31,286.0
2026-04-13 13:18:04,https://us.soccerway.com/game/algeria-nc87N1BR/uganda-hnw06lwh/?mid=xrL7uGlK,True,none,38,2.32,1.92,1.61,1.09,1.83,5.76,8.94,2.84,297.78
2026-04-13 13:18:15,https://us.soccerway.com/game/american-samoa-6NzOG4Hr/samoa-UyfgO6vF/?mid=xbs4IeNt,False,no_stats,17,1.78,1.12,1.47,0.0,0.0,3.25,4.46,2.76,304.99
2026-04-13 13:18:23,https://us.soccerway.com/game/andorra-dnO5z404/england-j9N9ZNFA/?mid=6g9rksPi,True,none,109,2.43,1.13,1.55,1.51,1.38,5.36,8.15,3.15,316.29
2026-04-13 13:18:34,https://us.soccerway.com/game/andorra-dnO5z404/england-j9N9ZNFA/?mid=tCFjI0fU,False,no_lineups,113,2.52,0.84,2.39,1.38,1.45,6.36,8.7,3.78,328.78
2026-04-13 13:18:46,https://us.soccerway.com/game/andorra-dnO5z404/latvia-WC2jLpW4/?mid=Aik8qwgT,True,none,117,2.42,0.86,1.28,1.36,2.24,5.94,8.29,3.83,340.9
2026-04-13 13:18:58,https://us.soccerway.com/game/andorra-dnO5z404/latvia-WC2jLpW4/?mid=nkxIYLvB,True,none,117,2.89,1.94,1.56,1.05,1.46,5.91,9.06,2.88,352.83
2026-04-13 13:19:10,https://us.soccerway.com/game/andorra-dnO5z404/serbia-8Kl6iq0i/?mid=Y52rLHS1,True,none,117,2.43,1.84,1.86,0.83,1.81,6.1,8.91,3.56,365.31
2026-04-13 13:19:23,https://us.soccerway.com/game/andorra-dnO5z404/serbia-8Kl6iq0i/?mid=bPVnWsy3,False,no_stats,17,2.32,1.84,1.64,0.0,0.0,3.96,5.88,2.43,373.62
2026-04-13 13:19:31,https://us.soccerway.com/game/angola-rTRqsooo/cameroon-zk1uVG2D/?mid=21Og8V4s,True,none,42,2.4,0.63,1.73,0.77,1.55,5.68,7.23,3.19,384.04
2026-04-13 13:19:42,https://us.soccerway.com/game/angola-rTRqsooo/cameroon-zk1uVG2D/?mid=pIF8Luub,True,none,38,2.4,0.61,1.56,1.7,1.93,5.89,8.36,3.9,396.3
2026-04-13 13:19:54,https://us.soccerway.com/game/angola-rTRqsooo/cape-verde-MocyWdm7/?mid=b3n737JC,True,none,39,2.45,0.62,1.51,1.57,1.89,5.85,8.21,2.15,406.66
2026-04-13 13:20:04,https://us.soccerway.com/game/angola-rTRqsooo/cape-verde-MocyWdm7/?mid=hSClahSQ,True,none,41,2.37,1.29,1.87,1.57,1.46,5.7,8.72,3.36,418.74
2026-04-13 13:20:16,https://us.soccerway.com/game/angola-rTRqsooo/eswatini-xW0C2Y47/?mid=ddwIbIXp,True,none,34,2.47,0.96,2.12,1.04,1.64,6.23,8.38,2.09,429.22
2026-04-13 13:20:27,https://us.soccerway.com/game/angola-rTRqsooo/eswatini-xW0C2Y47/?mid=hSYJEXRD,True,none,40,2.18,0.87,2.56,0.72,2.18,6.92,8.66,2.52,440.4
2026-04-13 13:20:38,https://us.soccerway.com/game/angola-rTRqsooo/libya-zm8nIuZl/?mid=2Z1M9rtn,True,none,39,2.26,1.58,1.79,1.96,1.61,5.66,9.35,2.9,452.66
2026-04-13 13:20:50,https://us.soccerway.com/game/angola-rTRqsooo/libya-zm8nIuZl/?mid=2ygb5Tl0,True,none,39,2.11,1.48,1.88,1.54,1.91,5.9,9.09,2.92,464.67
2026-04-13 13:21:02,https://us.soccerway.com/game/angola-rTRqsooo/mauritius-tpBfGJ31/?mid=46hPhj5f,True,none,39,2.29,1.2,1.86,1.48,1.99,6.14,8.98,2.51,476.16
2026-04-13 13:21:14,https://us.soccerway.com/game/angola-rTRqsooo/mauritius-tpBfGJ31/?mid=Uogw60uB,True,none,39,3.25,1.99,1.86,1.0,1.85,6.96,10.13,3.67,489.96
2026-04-13 13:21:28,https://us.soccerway.com/game/anguilla-AoxcX88a/el-salvador-8b5z2tKe/?mid=vgUIjhoC,False,no_stats,13,2.85,1.73,1.87,0.0,0.0,4.72,6.53,2.06,498.55
2026-04-13 13:21:36,https://us.soccerway.com/game/anguilla-AoxcX88a/puerto-rico-ncEL5pMi/?mid=hxWAhEGa,False,no_stats,16,1.39,1.22,1.75,0.0,0.0,3.14,4.45,3.2,506.2
2026-04-13 13:21:44,https://us.soccerway.com/game/anguilla-AoxcX88a/saint-vincent-and-the-grenadines-WferpEKe/?mid=02VEiYV5,False,no_stats,16,1.81,1.21,1.57,0.0,0.0,3.38,4.69,2.22,513.11
2026-04-13 13:21:51,https://us.soccerway.com/game/anguilla-AoxcX88a/suriname-jefTDM4k/?mid=MHJNkC0I,False,no_stats,16,1.95,0.67,1.45,0.0,0.0,3.4,4.16,2.97,520.25
2026-04-13 13:21:58,https://us.soccerway.com/game/anguilla-AoxcX88a/turks-and-caicos-islands-UFda9HC2/?mid=0KOVscXu,False,no_stats,17,1.77,0.83,1.83,0.0,0.0,3.6,4.52,3.16,527.92
2026-04-13 13:22:06,https://us.soccerway.com/game/anguilla-AoxcX88a/turks-and-caicos-islands-UFda9HC2/?mid=vBNZtHnn,False,no_stats,17,1.86,0.65,1.68,0.0,0.0,3.54,4.3,3.6,535.82
2026-04-13 13:22:14,https://us.soccerway.com/game/antigua-and-barbuda-hvHt48Jh/bermuda-EDkSyUht/?mid=nPd2VltF,False,no_stats,16,2.46,1.83,1.62,0.0,0.0,4.08,5.99,3.12,544.93
2026-04-13 13:22:23,https://us.soccerway.com/game/antigua-and-barbuda-hvHt48Jh/cayman-islands-rVpDjRih/?mid=YueATSAR,False,no_stats,16,1.82,2.0,1.68,0.0,0.0,3.5,5.59,3.45,553.97
2026-04-13 13:22:32,https://us.soccerway.com/game/antigua-and-barbuda-hvHt48Jh/cuba-GlhxMpc9/?mid=QwzkMp31,False,no_stats,16,2.6,0.99,1.9,0.0,0.0,4.5,5.57,2.18,561.72
2026-04-13 13:22:39,https://us.soccerway.com/game/antigua-and-barbuda-hvHt48Jh/honduras-fP8cJrsS/?mid=KxHuq8AE,False,no_stats,16,2.66,0.71,1.84,0.0,0.0,4.5,5.3,2.79,569.81
2026-04-13 13:22:48,https://us.soccerway.com/game/argentina-f9OppQjp/bolivia-nXdi7mbc/?mid=EsDXVBe1,False,no_stats,17,2.38,0.83,1.94,0.0,0.0,4.32,5.22,3.29,578.32
2026-04-13 13:22:56,https://us.soccerway.com/game/argentina-f9OppQjp/bolivia-nXdi7mbc/?mid=GCbDH0Jg,True,none,54,1.65,1.91,1.93,1.77,1.33,4.91,8.73,2.34,589.4
2026-04-13 13:23:07,https://us.soccerway.com/game/argentina-f9OppQjp/brazil-I9l9aqLq/?mid=Gl40fnvJ,True,none,116,2.73,1.56,1.58,0.89,1.5,5.81,8.42,2.79,600.6
2026-04-13 13:23:18,https://us.soccerway.com/game/argentina-f9OppQjp/brazil-I9l9aqLq/?mid=vTjxsHn5,True,none,54,2.13,1.05,2.02,0.55,1.84,5.99,7.74,2.23,610.57
2026-04-13 13:23:28,https://us.soccerway.com/game/argentina-f9OppQjp/chile-KUCG35cM/?mid=8vkGBm9g,True,none,114,2.95,1.89,1.61,1.02,1.45,6.01,9.06,2.98,622.61
2026-04-13 13:23:40,https://us.soccerway.com/game/argentina-f9OppQjp/chile-KUCG35cM/?mid=QPb5t5Di,True,none,52,2.25,1.89,1.8,0.74,1.31,5.36,8.14,2.24,633.0
2026-04-13 13:23:51,https://us.soccerway.com/game/argentina-f9OppQjp/colombia-G02s4PCS/?mid=4QYIV80P,True,none,112,2.23,0.71,1.52,0.74,1.74,5.49,7.08,3.58,643.66
2026-04-13 13:24:01,https://us.soccerway.com/game/argentina-f9OppQjp/colombia-G02s4PCS/?mid=fa39uPSc,True,none,51,2.42,1.83,1.55,0.74,1.81,5.78,8.49,2.73,654.88
2026-04-13 13:24:13,https://us.soccerway.com/game/argentina-f9OppQjp/ecuador-8tbm8Tri/?mid=4EKrykKE,False,no_stats,18,2.49,1.95,1.61,0.0,0.0,4.1,6.13,3.71,664.72
2026-04-13 13:24:23,https://us.soccerway.com/game/argentina-f9OppQjp/ecuador-8tbm8Tri/?mid=G8AUQJEc,True,none,115,2.69,1.49,1.47,1.85,1.6,5.76,9.26,3.0,676.98
2026-04-13 13:24:35,https://us.soccerway.com/game/argentina-f9OppQjp/paraguay-YaNlqp6j/?mid=00YGyMAP,True,none,54,2.51,1.64,1.42,1.66,1.74,5.67,9.13,3.0,689.1
2026-04-13 13:24:47,https://us.soccerway.com/game/argentina-f9OppQjp/paraguay-YaNlqp6j/?mid=G6cWjDXQ,True,none,52,2.38,1.45,2.03,1.15,1.6,6.01,8.76,3.4,701.26
2026-04-13 13:24:59,https://us.soccerway.com/game/argentina-f9OppQjp/peru-Uend67D3/?mid=UJMFrku7,True,none,51,2.62,0.97,1.47,0.97,1.85,5.94,8.02,3.86,713.14
2026-04-13 13:25:11,https://us.soccerway.com/game/argentina-f9OppQjp/peru-Uend67D3/?mid=fHxjVJmg,True,none,54,2.23,1.12,1.59,1.59,1.95,5.77,8.62,2.82,724.58
2026-04-13 13:25:22,https://us.soccerway.com/game/argentina-f9OppQjp/uruguay-xMk44orG/?mid=AmaLpamt,False,no_stats,18,2.05,1.19,1.41,0.0,0.0,3.46,4.74,3.26,732.58
2026-04-13 13:25:30,https://us.soccerway.com/game/argentina-f9OppQjp/uruguay-xMk44orG/?mid=dQE16hXD,True,none,116,2.04,1.1,1.51,0.72,1.49,5.04,7.01,3.71,743.3
2026-04-13 13:25:41,https://us.soccerway.com/game/argentina-f9OppQjp/venezuela-raj05RS9/?mid=YoC1Np85,True,none,114,2.93,1.68,1.38,1.16,1.39,5.7,8.68,2.08,754.06
2026-04-13 13:25:52,https://us.soccerway.com/game/argentina-f9OppQjp/venezuela-raj05RS9/?mid=p40zfOsi,True,none,51,2.07,1.74,1.88,0.51,1.79,5.74,8.12,2.5,764.68
2026-04-13 13:26:03,https://us.soccerway.com/game/armenia-2TEHMnnn/hungary-MTVhw6Go/?mid=6siaLdn4,True,none,117,2.63,1.18,1.56,0.84,1.82,6.01,8.18,3.73,776.59
2026-04-13 13:26:14,https://us.soccerway.com/game/armenia-2TEHMnnn/hungary-MTVhw6Go/?mid=ljht5y2N,True,none,115,2.7,0.88,1.78,1.9,1.75,6.23,9.16,3.14,788.9
2026-04-13 13:26:27,https://us.soccerway.com/game/armenia-2TEHMnnn/ireland-Gfyqk1aG/?mid=E7f7JzHG,False,no_lineups,111,5.54,1.51,1.65,1.83,1.34,8.53,12.02,3.85,804.77
